"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creation","type"
"112830","38","5","CHR Excavation Co. TCM","2762420","16","16","40799400","2","291677550","18","468","15e920ef-d4aa-4ec2-945a-6dd128d145db-112830.jpg","0","2025-02-16 03:48:38","Mining Corporation"
"121605","38","5","Uma Hello Kitty Dessa [H]","2683231","14","14","44339800","2","288484850","15","145","","0","2026-01-05 20:14:52","Mining Corporation"
"118138","38","5","RNG Mines","3684331","13","14","41451700","2","285863500","14","279","f129602e-569b-45ea-8c5e-d69000935d75-118138.jpg","0","2025-08-24 18:22:50","Mining Corporation"
"123637","38","5","Eye of the Abyss MinesTCM","2753390","16","16","40858000","2","284843500","19","71","d75a0e79-f934-44d8-817f-b9801bf0e85e-123637.png","0","2026-03-20 18:48:38","Mining Corporation"
"113925","38","5","jiafeimao's Mining Corporation","2515101","20","20","37275000","3","283094000","20","422","","0","2025-04-03 02:36:42","Mining Corporation"
"119904","38","5","Mining Too Deep (Hiring)","3042711","14","14","44007660","3","282079970","16","216","50b82936-69b6-4434-9069-e071fed7219d-119904.jpg","0","2025-10-26 19:55:39","Mining Corporation"
"115391","38","5","[H] One More Inch Mining","3292855","13","14","43769775","3","280940560","16","369","dbc13d62-99aa-420e-9d58-4ce9c3055df3-115391.png","0","2025-05-26 00:59:39","Mining Corporation"
"114815","38","5","HIRING Dark Salt","2924303","13","14","37033200","2","278174100","14","389","21fde9bc-2764-4c4e-8ba5-549fa2d9d829-114815.png","0","2025-05-06 08:22:34","Mining Corporation"
"121517","38","5","[TCM] Hex Corporation","3275509","16","16","36936500","3","270599000","18","149","24678278-df55-44f8-ba3f-709df65e11ae-121517.jpg","0","2026-01-01 08:46:31","Mining Corporation"
"122312","38","5","Slink Master","2216701","16","16","28579200","2","268798400","15","117","","0","2026-02-02 05:01:46","Mining Corporation"
"123930","38","5","DarkCode Mining","3730575","13","14","24237000","2","268650000","14","61","e8d503ab-91a0-46a3-b0ae-021456f999cd-123930.png","0","2026-03-30 02:44:31","Mining Corporation"
"117563","38","5","CreaLabs2","37311","16","16","39206250","2","266921250","14","299","d9b9a800-3bed-4a4a-952f-6765b13ef6e6-117563.gif","0","2025-08-04 18:59:21","Mining Corporation"
"121906","38","5","Ore-bit Industries","3089743","13","14","35568000","2","253558500","14","133","14160f0a-d955-4b60-bbc2-459c0772dd01-121906.png","0","2026-01-17 19:20:12","Mining Corporation"
"94958","38","5","Rare Earth (Hiring)","2792689","18","18","31528800","2","232307400","14","1509","df518c7f-26cb-b23b-2356929.png","0","2022-04-12 18:18:39","Mining Corporation"
"104310","38","5","Osmosis Prime","2956896","18","20","55734372","4","215737672","15","868","1dd28cff-da2f-4e72-85ad-648dd05062ce-104310.png","0","2024-01-13 09:52:55","Mining Corporation"
"124683","38","4","Salty Tim Tams [HIRING]","2238617","14","14","58947500","3","411612200","22","39","3751b4bf-435f-4bd8-8e86-da3a3f87a285-124683.png","0","2026-04-21 13:56:30","Mining Corporation"
"124708","38","4","Maple Mining (Hiring~~~)","3400710","16","16","56916000","3","403074150","20","38","791adbb8-3b6e-4c75-b582-0ceb4358f86f-124708.jpg","0","2026-04-22 00:34:05","Mining Corporation"
"124891","38","4","BHP","3952370","16","16","57657117","3","397454795","22","34","4b441f8e-fda9-4189-ae9b-21b60e3f90e1-124891.png","0","2026-04-26 21:58:19","Mining Corporation"
"124545","38","4","High Sodium Mining","1990108","20","20","51841800","3","360866000","21","43","","0","2026-04-17 00:19:55","Mining Corporation"
"124438","38","4","Salt Addict Co. [HIRING]","3977951","16","16","48949566","2","355029052","21","47","db8b605d-4de0-45c7-9984-9d76d270cb28-124438.gif","0","2026-04-13 08:00:49","Mining Corporation"
"122557","38","4","Hammertronics NC","1987620","16","16","44829000","3","317439800","18","108","","0","2026-02-11 19:54:06","Mining Corporation"
"122270","38","4","Minor Cave-Ins Inc TCM","2717829","16","16","49819000","3","315399700","20","119","3a18d9ab-2094-42be-8570-c625b2d6ae35-122270.png","1","2026-01-31 19:06:07","Mining Corporation"
"121652","38","4","Worth Your Salt (HIRING)","1950861","16","16","54166200","3","315191400","18","142","7f5d2655-c8b5-46b7-a031-c04755c8dc26-121652.jpg","0","2026-01-08 00:27:35","Mining Corporation"
"122836","38","4","Buddzz Mining Corp TCM","2792949","16","16","50388000","3","313263600","20","98","","0","2026-02-21 18:26:43","Mining Corporation"
"120734","38","4","Spire Udgravning","2114076","14","14","41636100","2","312461400","16","184","c886c2b8-f9e1-4709-a0b9-6523862e416a-120734.gif","0","2025-11-27 11:37:15","Mining Corporation"
"122438","38","4","Monkey Mines ( hiring )","3556236","14","16","45359725","3","311896012","21","112","8a04a561-f753-4c4e-98b4-85c4102cd49c-122438.png","0","2026-02-07 15:40:29","Mining Corporation"
"120550","38","4","Next Level Minerals","3135522","13","14","39784500","2","309087567","16","192","98d09008-df1d-4932-bf0c-ed33363b045a-120550.png","0","2025-11-19 12:29:40","Mining Corporation"
"123212","38","4","Calcium Caverns HIRING","3459548","16","16","41108000","3","307974600","19","85","11f61134-edc3-4792-bf58-2803958cead8-123212.png","0","2026-03-06 22:08:25","Mining Corporation"
"124873","38","4","Assalt &amp; Violence","2662722","14","14","43007250","3","305282250","17","34","4fa390ec-1ea6-48c5-8405-212df038589e-124873.jpg","0","2026-04-26 06:22:53","Mining Corporation"
"106573","38","4","Combat Ready Mining Group","2652751","16","16","40042800","2","303954000","19","755","b8fc9814-34c4-409e-b797-224882d7707d-106573.gif","0","2024-05-05 18:43:21","Mining Corporation"
"116773","38","4","Creamy Salt [hiring]","3904139","18","18","43548876","2","300431151","17","323","8aab78d7-59a9-4fc4-8f9c-1fd48eb24ce9-116773.png","0","2025-07-11 11:35:40","Mining Corporation"
"116572","38","4","[HIRING] MMGA","2600757","12","14","38472000","2","298272000","14","330","d9a92290-141c-4d7e-ac42-bd991b386ce5-116572.png","0","2025-07-04 07:53:05","Mining Corporation"
"123991","38","4","Crimson Kiss Extract. TCM","3746303","16","16","45616950","3","297340200","20","60","b272a746-071e-4f5f-ac06-08122637e034-123991.png","0","2026-03-31 19:19:23","Mining Corporation"
"124392","38","4","Ore What?! [TCM]","10106","16","16","41761200","3","297024000","19","49","","0","2026-04-11 19:16:12","Mining Corporation"
"122437","38","4","Salty Dwellers","2823859","14","14","42660800","2","296830750","14","112","2b72bd91-8fed-4075-9548-26176aec1688-122437.png","0","2026-02-07 13:37:11","Mining Corporation"
"119026","38","4","Spire Smelting [Hiring]","2636297","14","14","44630700","3","296298000","16","249","d139eace-89ce-4cb1-b952-e5af56a7c006-119026.gif","0","2025-09-23 19:03:51","Mining Corporation"
"105624","38","4","Cortosis mines of Apatros","2648623","14","14","42189150","2","295981650","14","801","9153af03-fb61-4849-afbb-a4b4c00a9fd1-105624.jpg","0","2024-03-20 20:12:54","Mining Corporation"
"122587","38","4","At Peak Salinity - Hiring","3384920","13","14","41790000","3","295050000","15","107","","0","2026-02-12 19:57:59","Mining Corporation"
"124591","38","4","Iron Cartel","3785059","14","14","43423850","2","294502900","16","42","30d0727a-ba85-4fb6-b149-ec235a210967-124591.png","0","2026-04-18 15:07:31","Mining Corporation"
"122672","38","4","Spire Ironworks - Hiring","498900","14","14","49528200","3","291174600","17","103","b02c03f9-0ece-4dcf-9912-4d7b4941840a-122672.gif","0","2026-02-16 16:19:10","Mining Corporation"
"124679","38","4","Brother &amp; Her Highness","2590792","14","14","40339125","3","290110500","16","39","","0","2026-04-21 12:57:59","Mining Corporation"
"111153","38","4","Stay Salty Inc","3364223","14","14","50774094","2","287303898","16","541","db8d4ed4-3e28-4e03-a72f-8575927e957c-111153.gif","0","2024-12-05 00:29:12","Mining Corporation"
"113684","38","4","Jedi Tears Salt Mine","2765246","14","14","41332500","2","285535800","14","431","553437d3-9b1d-4a5c-8f51-3a183d2e44ca-113684.png","0","2025-03-24 22:16:56","Mining Corporation"
"118144","38","4","smelly smiley stone","2652883","15","18","39127400","2","283941300","15","278","","0","2025-08-25 06:31:35","Mining Corporation"
"123057","38","4","Spire Rockworks","2263137","13","14","40452400","2","282633200","16","90","1e7b2ff9-0155-4ff5-b911-a8ddd383a0ed-123057.png","0","2026-03-01 18:22:54","Mining Corporation"
"122304","38","4","Hiring - ODB minors","2179462","16","16","39184600","2","281836100","15","118","ce5d6cc9-2fa4-4107-be9e-28ba1a6ee705-122304.png","0","2026-02-01 20:37:08","Mining Corporation"
"123843","38","4","Xenitech Salt Co | HIRING","3475307","16","16","38689200","2","281607600","14","64","9eb14afe-7aee-44cf-a60f-a0487eb8faec-123843.png","0","2026-03-27 01:44:01","Mining Corporation"
"112191","38","4","Rio Tinto [H]30k I+M","2493497","20","20","40015424","2","277194109","14","493","","0","2025-01-22 13:51:51","Mining Corporation"
"122301","38","4","Shoveling shit!","2314442","15","16","39241800","2","277054200","17","118","","0","2026-02-01 18:38:10","Mining Corporation"
"122874","38","4","Bedrock Mining [HIRING]","2704430","14","14","38349480","2","274820105","14","96","fcea465e-378d-4762-a7c8-ab693792b53f-122874.gif","0","2026-02-23 01:50:00","Mining Corporation"
"121655","38","4","RealMenDrillDeep[Hiring]","2867846","18","18","44744700","3","274779270","17","142","d6beb18c-5db0-4a59-b6e2-711eaf459316-121655.png","0","2026-01-08 01:22:45","Mining Corporation"
"123280","38","4","[H] Cowcium Chloride Co.","2879457","13","14","34190500","2","274512000","16","82","e7fa4902-3153-4c72-962c-32bf693bb452-123280.png","0","2026-03-09 00:24:49","Mining Corporation"
"122129","38","4","[Hiring] iconoclast 2","937323","16","16","41361000","3","269195000","17","124","","0","2026-01-26 06:33:27","Mining Corporation"
"119592","38","4","Norrin&#039;s WTF Mine Hiring","2771396","14","18","42358400","2","261689350","14","227","","0","2025-10-14 23:05:47","Mining Corporation"
"122093","38","4","Blackstone Legacy(HIRING)","3734173","18","18","38719500","3","259217300","17","125","f38c5f7c-d462-421b-bb3c-e839a5f3e93b-122093.png","0","2026-01-25 06:19:16","Mining Corporation"
"115070","38","4","boob&#039;s Mining [Hiring]","2750383","16","16","35343000","2","257095500","15","380","","0","2025-05-15 06:43:11","Mining Corporation"
"121408","38","4","CreaLabs5","2019625","14","14","39307000","2","257048500","14","154","70f2a984-e259-47b3-8627-5a21d4c97117-121408.gif","0","2025-12-27 13:05:16","Mining Corporation"
"121535","38","4","Syssol Corp Hiring","1311397","12","14","26836400","2","253690000","15","148","37cee79f-72e5-4797-a644-78888e622d1e-121535.gif","0","2026-01-02 12:19:30","Mining Corporation"
"115109","38","4","Bit Extraction [Hiring]","2570005","12","16","36825200","3","253106600","16","378","e3c3abee-7eb0-4ca6-a920-ab870667b9cc-115109.png","0","2025-05-17 01:20:23","Mining Corporation"
"123317","38","4","CreaLabs8","2645743","14","14","37477000","2","252857000","14","82","c9fc62de-3ea8-4f29-9e90-81f26971f084-123317.gif","0","2026-03-09 21:39:05","Mining Corporation"
"120816","38","4","Apatros Mining (Hiring)","3669053","13","14","27150000","2","251480000","14","180","798d0215-a9a5-4353-872d-c985705ffb47-120816.png","0","2025-11-30 23:29:56","Mining Corporation"
"120762","38","4","CreaLabs4","3325064","11","14","38693500","2","247565000","14","183","fe0a9ba2-7c10-4d5a-963b-2fc34d79585a-120762.gif","0","2025-11-28 18:22:58","Mining Corporation"
"120571","38","4","Salty Turtles","527880","14","14","39755900","3","246724650","15","191","","0","2025-11-20 14:01:33","Mining Corporation"
"94710","38","4","Rave Party Recruiting","2678054","16","18","32200200","2","242711900","14","1528","ab8b4e50-06df-4991-9a58-8dec7e7bb7a0-94710.png","0","2022-03-24 03:53:56","Mining Corporation"
"115801","38","4","TORN COKING COAL [HIRING]","3111113","17","18","32657371","2","241227194","15","356","3f06a1ab-3c0e-4ece-ace3-4aaf5a5ce663-115801.jpg","0","2025-06-08 13:54:08","Mining Corporation"
"123714","38","4","Pretzel Prospectors","1831026","16","16","35309175","2","240335375","15","68","81771d4d-d53f-439d-a8ff-2ed218d9aca7-123714.png","0","2026-03-23 09:33:08","Mining Corporation"
"120044","38","4","Steve","2691961","12","14","28392900","2","229533300","14","209","","0","2025-11-02 19:05:44","Mining Corporation"
"118373","38","4","Can You Dig It? TCM","2095845","16","16","33140800","2","225579200","14","271","","0","2025-09-01 18:33:15","Mining Corporation"
"123327","38","4","[H] Mortis Mineral Mine","3118573","11","14","28020900","2","216356500","14","81","cb50105b-6ee3-4373-be99-56aa92097e06-123327.jpg","0","2026-03-10 03:26:36","Mining Corporation"
"114366","38","4","ZIBUYAN's Mining Corporation","3288633","18","18","34299000","2","210609000","14","406","","0","2025-04-19 04:28:56","Mining Corporation"
"120268","38","4","Trout Mining","2530897","11","16","18183000","1","126635000","8","202","","0","2025-11-09 21:13:43","Mining Corporation"
"125247","38","3","Nova Tech hiring","3932582","18","18","65119200","3","403873400","20","23","cb85cd04-e404-44ab-8174-7c36bc0275b6-125247.png","0","2026-05-07 00:05:36","Mining Corporation"
"124990","38","3","Meadowbank Salt Mine","3283239","14","14","50449500","3","341853500","18","31","65a84a6a-7610-4b06-ad31-e539ac8cc8b5-124990.jpg","0","2026-04-29 11:11:22","Mining Corporation"
"125217","38","3","Mine?ALL Yours!","3968781","16","16","46765080","2","341199304","19","24","","0","2026-05-06 03:26:58","Mining Corporation"
"125182","38","3","Turtle Mining! HIRING!","2016637","14","14","36156000","2","280114125","16","25","87667b74-9cd7-4e42-9dce-6363d78c3cba-125182.jpg","0","2026-05-04 23:05:33","Mining Corporation"
"125154","38","3","Shaft Happens.","2565385","16","16","37650400","2","275142800","19","26","b6c3bb8a-fb49-4bf3-a88a-0077b05f2c7d-125154.png","0","2026-05-04 08:08:05","Mining Corporation"
"93749","38","3","Infinite mining(Hiring)","2732732","17","18","38200000","2","264341800","14","1605","b7920b92-7068-228c-2732732.jpg","0","2022-01-06 18:50:46","Mining Corporation"
"124493","38","3","Salty Feets","2801765","14","14","32281000","2","262437500","15","45","42e1545b-3c12-4820-9384-0ebc5e3abf18-124493.png","0","2026-04-15 02:25:50","Mining Corporation"
"122530","38","3","BS Mining [Hiring 30x]","3124212","14","14","29515500","2","261300944","15","109","c199dd15-82e6-453a-a1c1-2f7fe82cf3e5-122530.jpg","0","2026-02-10 13:27:53","Mining Corporation"
"120203","38","3","[Hiring] Trout &amp; Mine Co.","2774724","14","14","40968750","3","253920000","16","204","41d47a71-0278-40e6-b81e-3c80535b9c07-120203.jpg","0","2025-11-07 18:51:43","Mining Corporation"
"120623","38","3","Dig Peon, Dig! [HIRING]","3871292","20","20","37213000","2","248276500","15","189","","0","2025-11-22 12:47:43","Mining Corporation"
"120546","38","3","Salty bees","2659904","14","14","38357000","2","243669700","13","192","6524d9ae-03ef-46b1-a24c-0f1347a3c2d8-120546.jpg","0","2025-11-19 02:01:53","Mining Corporation"
"114064","38","3","Natrium Chloride Frogs","2178357","16","16","34892800","2","242914800","14","417","","0","2025-04-08 11:20:23","Mining Corporation"
"117546","38","3","Moon&#8217;s Treasures Co.","3129515","14","14","40908375","3","241638000","15","299","32ce883c-e43c-4028-ab57-ab93315ff691-117546.gif","0","2025-08-04 06:44:43","Mining Corporation"
"121594","38","3","CreaLabs6","2573844","14","14","36025000","2","236468100","14","145","f26d8438-699e-4e80-9aa3-c68f3d241440-121594.gif","0","2026-01-05 06:45:12","Mining Corporation"
"106305","38","3","Six Shooter Mine","55408","13","20","32585350","2","235421500","16","767","688c5c24-8c97-42fd-b26b-fb5c5c217bce-106305.gif","0","2024-04-23 15:58:51","Mining Corporation"
"122810","38","3","Organized Mines","3133131","12","12","37579500","2","234518000","14","98","ddcc2a7b-e729-43fb-abf5-68457203cb57-122810.jpg","0","2026-02-21 01:16:42","Mining Corporation"
"123915","38","3","[HIRING] Destroyer N Sons","2393429","13","14","36621750","2","232150500","14","62","","0","2026-03-29 18:18:24","Mining Corporation"
"112964","38","3","[OB] Strip Miners","3463626","14","14","29150000","2","228321900","14","463","cc107bcf-2249-49f5-a499-14f9ec8cf0f7-112964.png","0","2025-02-21 13:27:52","Mining Corporation"
"110687","38","3","Daedalus Corp","3451687","16","16","36540300","2","224799625","14","563","f3776222-c210-426c-a5c7-acc52285b826-110687.jpg","0","2024-11-13 14:32:12","Mining Corporation"
"118589","38","3","Planet Eaters (Hiring!)","3039774","13","14","35511700","2","222314300","14","265","969bba45-d1b8-4afa-b640-70490d5cc5b4-118589.jpg","0","2025-09-07 20:24:53","Mining Corporation"
"120214","38","3","Salt Deez (HIRING)","2648245","10","12","26852500","1","218891000","12","203","","0","2025-11-08 08:24:04","Mining Corporation"
"114142","38","3","Holey Moley Mining Corp.","2770276","12","14","24765600","2","199597300","13","414","06d2133b-8e59-433b-b630-8cad40d12264-114142.gif","0","2025-04-11 07:30:24","Mining Corporation"
"123378","38","3","Hobo&#039;s Hobbit Hole","2740342","12","12","28031850","1","195588875","10","79","aeff1a43-4f16-4a90-ab19-74f0a2a36c30-123378.png","0","2026-03-12 04:25:36","Mining Corporation"
