"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
110980,38,9,"Brotherhood Mining",2726172,20,20,71010000,3,490851000,25,632,"24664ee4-06d0-406e-a573-30f10a0470c1-110980.png",1,1732669631,"Mining Corporation"
91508,38,9,"Mc's White Gold",1090374,20,20,69352100,4,490593050,25,1877,"54855c2d-a5c1-445b-1090374.jpg",1,1625079396,"Mining Corporation"
122308,38,9,"Super Agile",3267881,18,18,69757400,3,489505450,24,200,"a2f40029-01cd-443e-919e-07d50b30bb8e-122308.png",1,1770000421,"Mining Corporation"
100071,38,9,"Company - HIRING",2551155,20,20,75310400,4,489450200,26,1187,"e248758b-e2bf-410c-943c-feaae238f1e0-100071.png",1,1684723282,"Mining Corporation"
123517,38,9,"Hiring Ninja Salt Mining",1952322,18,18,69317500,4,488897500,25,157,NA,1,1773710720,"Mining Corporation"
122705,38,9,"Hellstone Industries-Hire",2731495,17,18,68640000,4,487674000,26,184,"99824652-a4ec-4047-8ded-75ff523b5c9c-122705.jpg",1,1771355030,"Mining Corporation"
121552,38,9,"Jet's Mining",593130,20,20,71292767,4,487580984,25,230,"0b0e468e-cae1-46a7-9093-fe4365608c83-121552.png",1,1767427126,"Mining Corporation"
113954,38,9,"Brotherhood Mining Hiring",2713731,19,20,69570000,3,487512000,25,504,"70938c7a-635a-475d-8110-0ce60ac05a3f-113954.jpg",1,1743704020,"Mining Corporation"
115130,38,9,"Hyper Industries",2042404,16,16,71138040,3,485919600,22,460,"9c645be5-4cf5-4a0d-8579-dae60797fabb-115130.gif",1,1747534048,"Mining Corporation"
114609,38,9,"Pool of Deep",2696023,18,18,73294284,3,485911846,25,480,"defa7529-b5ce-40c4-ae8a-0c884917591a-114609.png",1,1745801206,"Mining Corporation"
113736,38,9,"Whiskey Salts",2550185,20,20,65552000,4,484789000,27,512,"15ae1b8f-51bf-4d24-b0b5-34147cfdf744-113736.png",1,1743020057,"Mining Corporation"
101832,38,9,"Kirby's salty crib",2624430,18,20,60315500,3,484741600,24,1079,"e9379c84-303f-4cbe-9d1b-6a883495384d-101832.png",1,1694032497,"Mining Corporation"
118043,38,9,"The Dark",2222530,17,18,64347836,4,483695980,30,365,"5d8c67a4-6e62-4369-85df-9afdad600a71-118043.png",1,1755721350,"Mining Corporation"
120596,38,9,"Rock n Stone !",3657619,17,18,69840000,3,483672000,25,273,"d0f83ebc-bd62-4ffc-a21c-8e1083ab14fb-120596.jpg",1,1763718400,"Mining Corporation"
117039,38,9,"Arasaka Mining",2740286,18,18,71068800,4,483489600,26,398,"426283ed-db20-4bcf-9d53-593d6c509306-117039.png",1,1752907529,"Mining Corporation"
113327,38,9,"WTF Snake Pit",2790368,16,16,72013350,4,483393950,22,529,"3dd449b4-84bb-4d9c-ab1b-e501ff6ab5aa-113327.jpg",1,1741570643,"Mining Corporation"
108269,38,9,"Roche Mining [hiring]",2792752,20,20,59304700,3,483177200,26,756,NA,1,1721949595,"Mining Corporation"
114939,38,9,"Mine owner gocool",675785,18,18,66495204,3,482430544,23,467,NA,1,1746940071,"Mining Corporation"
114121,38,9,"Explorer's Home",3408008,18,18,67445647,4,481948572,26,498,"ef2b728e-6523-4072-93bd-dc1f4d778aaa-114121.jpg",1,1744288001,"Mining Corporation"
113942,38,9,"BLU Gravel Mining [OB]",3127483,18,18,64435500,3,481545750,24,505,"fd017141-2e82-45d6-8ba5-1ab4c5f1aa77-113942.png",1,1743686829,"Mining Corporation"
113415,38,9,"chosm's Mining Corporation",2893457,18,18,67219425,3,480893595,24,525,"16cad024-a285-47fd-a94a-6bb759be03e8-113415.jpg",1,1741915364,"Mining Corporation"
113362,38,9,"Feline Good Mining Co",3181673,16,16,66132550,4,480412350,23,527,NA,1,1741720507,"Mining Corporation"
114424,38,9,"South Park Miners",2885804,18,18,67735000,3,480004450,23,487,"b12a546b-f007-451e-9bbe-62726defa7a3-114424.jpg",1,1745244729,"Mining Corporation"
101228,38,9,"Brittany’s Bath Salts",1693924,20,20,71153950,3,479259419,23,1113,"a07d7806-299b-4ddf-829e-bb7e2d728115-101228.png",1,1691118506,"Mining Corporation"
120101,38,9,"[Hiring] Salty Ass Mining",2579797,18,18,69436800,3,479107200,22,290,NA,1,1762246547,"Mining Corporation"
117953,38,9,"Adeptus Minerium - HIRING",2554526,19,20,65100000,4,478826250,27,368,"155e1f86-04b6-43cd-b3ff-f731920ade03-117953.jpg",1,1755505662,"Mining Corporation"
96668,38,9,"Thyra Mining Corporation",2934926,20,20,69218615,4,478552375,26,1452,"de05dce9-56a7-4a5b-a0f6-94574a86f19f-96668.gif",1,1661861655,"Mining Corporation"
93051,38,9,"Vale Newmont",2682819,20,20,65160000,3,477793700,24,1746,"7ae0b516-e463-2456-2682819.png",1,1636410027,"Mining Corporation"
114097,38,9,"Salty Mining (Hiring)",3017203,16,16,61748000,3,477730275,22,498,NA,1,1744227243,"Mining Corporation"
96304,38,9,"China Rare Earth [hiring]",2782283,20,20,72874800,4,477713100,25,1480,"6eb88df3-ad27-2a8a-2788152.png",1,1659433227,"Mining Corporation"
122391,38,9,"Hitman Mining Corps",2241078,20,20,73710600,4,477519750,25,197,"13da1a2f-95c9-46b7-b5b6-07f12d6caa87-122391.png",1,1770265225,"Mining Corporation"
99359,38,9,"[LGC] J Corp",1089809,15,16,64178400,4,477514400,25,1243,"3e64b505-3638-4484-90ff-5e05f110a196-99359.gif",1,1679854754,"Mining Corporation"
114212,38,9,"Seraph Mining [Hiring]",3312686,18,18,63176400,3,476461200,25,494,"cc836c09-8b06-4d9f-bc19-b3368bece722-114212.png",1,1744601601,"Mining Corporation"
121661,38,9,"39th Super Mining Co.",2882535,18,18,77818125,4,476283225,25,225,"b02fa72d-5b4c-47fe-9253-5867e2adaec6-121661.png",1,1767866451,"Mining Corporation"
92288,38,9,"You Salty Bro?",35899,20,20,65989716,3,476230560,25,1809,"29dfe8ab-9b82-28fc-35899.png",1,1630956255,"Mining Corporation"
93143,38,9,"No Tarts In Here !",792035,19,20,67339096,4,475848296,23,1739,"bc1ecc9e-c9dd-71f6-276863.png",1,1637007849,"Mining Corporation"
110869,38,9,"RDA Extractions",1618611,18,18,65993850,3,475795425,22,637,"21fcb645-3df9-447a-bb3d-5a5620226aa6-110869.png",1,1732230116,"Mining Corporation"
122223,38,9,"Adamastor Ore Syndicate",3363350,16,16,67566225,3,474981750,22,203,"3a0b92fd-ede6-4e15-bd6e-27ed10b23747-122223.jpg",1,1769734545,"Mining Corporation"
122478,38,9,"Reclusive's Rocks HIRING",2114708,19,20,66675900,4,473540250,25,193,"ac393b14-641f-43f2-8232-5303fea315f0-122478.gif",1,1770596450,"Mining Corporation"
121655,38,9,"RealMenDrillDeep[Hiring]",2867846,18,18,66817500,4,473212850,24,225,"d6beb18c-5db0-4a59-b6e2-711eaf459316-121655.png",1,1767835365,"Mining Corporation"
113672,38,9,"TerraCore Minerals",2795975,18,18,61474400,3,472589800,24,515,NA,1,1742814331,"Mining Corporation"
109649,38,9,"OreoFanta (hiring)",3010356,18,18,68358400,4,470870400,26,692,"5bcc5c45-fdf5-4d63-a0e5-7a2294ed1879-109649.gif",1,1727515345,"Mining Corporation"
121037,38,9,"Secret Salt",2819574,16,16,70206500,3,470770300,24,254,"621f4072-1737-42ca-887f-9b17984ebe56-121037.gif",1,1765351521,"Mining Corporation"
95316,38,9,"Salt Surfers[Hire+30kM/E]",2629513,16,18,66818250,4,467932950,26,1563,"446ffd05-5f2f-969f-2629513.png",1,1652226682,"Mining Corporation"
93976,38,9,"Salt Union Ltd.",1969110,20,20,63600000,4,467616000,30,1669,"42443804-0ab5-fd69-1969110.jpg",1,1643081478,"Mining Corporation"
114037,38,9,"[Hiring]Super Mining",3312605,18,18,68321100,3,467416200,23,501,NA,1,1743991823,"Mining Corporation"
110906,38,9,"Dragon Mining Corporation",2734217,20,20,65920000,5,466136000,28,635,"06d20156-073b-4497-aa1e-b255d7c9ef34-110906.gif",1,1732410785,"Mining Corporation"
122468,38,9,"[HIRING] Magic Rocks",2471842,16,16,60528900,3,465213100,24,193,NA,1,1770577012,"Mining Corporation"
112939,38,9,"Gold miner (HIRING)",3120647,17,18,62180000,3,463005600,24,547,"fdc8978b-b952-4311-a7bd-a6fa2a830f32-112939.png",1,1740037301,"Mining Corporation"
119882,38,9,"Iron Rose Shaft",2873995,18,18,66429000,4,461991750,26,300,"b911c91d-1af5-426a-bd16-35aa585df577-119882.gif",1,1761382944,"Mining Corporation"
96933,38,9,"WTF MAN",2772102,18,18,63663865,3,461441575,24,1432,"7a8ef78e-8302-4fca-83e6-b48ba5be1611-96933.png",1,1663563474,"Mining Corporation"
112722,38,9,"[ob] boob sweat (HIRING)",2245352,20,20,62607600,3,460543600,24,555,"4fe0f81c-0994-48ec-a15c-d655177509ce-112722.gif",1,1739299894,"Mining Corporation"
111975,38,9,"[LGC] Minecart Ride",2014200,16,16,63543000,3,460049550,24,585,"06207ad7-e456-41e7-8482-cc4daba9c98c-111975.gif",1,1736746117,"Mining Corporation"
113779,38,9,"HappyGame",2847601,18,18,70167600,3,458688200,25,511,"8cf7bb9a-1570-45ec-ad76-1f08fb248e8b-113779.gif",1,1743132246,"Mining Corporation"
115207,38,9,"Hiring MADD Salty",2996793,16,16,69146550,3,457564050,24,458,"a1b34f30-f2bb-4f37-91e5-4c0c63e5d9bf-115207.jpg",1,1747695136,"Mining Corporation"
120261,38,9,"Black Powder Mining",2706250,18,18,63753600,4,457236900,24,284,"2a136b86-5377-444a-93e6-c1f36eac3899-120261.gif",1,1762712587,"Mining Corporation"
109307,38,9,"Imperial Spice Collective",2081109,16,20,64218800,3,456255750,26,707,"16dd74ad-aafb-4cf7-82f1-1e94f1df470c-109307.png",1,1726170276,"Mining Corporation"
120716,38,9,"Skull Mining Operations",3158688,16,16,71673750,4,454572000,23,267,"f929d073-3b4a-4917-855d-040e3fe34b3b-120716.gif",1,1764184852,"Mining Corporation"
120692,38,9,"Shaft Masters NC",2640127,18,18,65592800,4,453034400,23,269,"6fe8667c-d171-4c81-959c-efdf1066ca56-120692.webp",1,1764036706,"Mining Corporation"
114502,38,9,"chosm's Mining Corporation",3058969,18,18,68408480,3,448393392,21,484,"3656185d-0fb2-44fc-a498-d546e254159d-114502.png",1,1745455134,"Mining Corporation"
117606,38,9,"Maranello Salt Vein",2746436,20,20,63816168,3,445548193,23,380,"d1c7eefc-d145-4564-9512-62882bb963f9-117606.png",1,1754441279,"Mining Corporation"
104047,38,9,"Eddie's Mining Hiring",1591144,16,20,66166100,3,444171000,23,965,"80310ad8-bc02-4767-9b79-0f905b8c05e7-104047.png",1,1703884429,"Mining Corporation"
93514,38,9,"(HIRING) dDossie Salt",2718243,19,20,53159000,3,437962500,25,1705,"a361dfb1-01ff-4096-9a7a-cdea88f92760-93514.gif",1,1639937395,"Mining Corporation"
94982,38,9,"Quarry Junction(Hiring)",2603615,18,18,57883500,3,432328700,22,1590,"3207faca-427d-eb99-2744783.gif",1,1649919222,"Mining Corporation"
113956,38,9,"NS DSN - *HIRING*",119434,14,16,53916200,3,407887450,23,504,"37574f2a-9a4e-4874-9484-9031e1807bd0-113956.png",1,1743707892,"Mining Corporation"
114404,38,9,"Apex Titan Minerals",2557214,2,18,0,0,235555400,12,487,"db694853-d384-4b0c-bfb7-14446c4855b3-114404.gif",1,1745177311,"Mining Corporation"
123342,38,8,"Geese's Ore Extraction",3275580,18,18,78302000,4,549389000,29,163,"203311e3-62a0-49ef-99c0-8a37e18c5624-123342.png",1,1773160946,"Mining Corporation"
123114,38,8,"Hardrock Shaft & Vein Co.",2744031,20,20,76797600,3,544772800,28,171,"282dea58-df09-4710-84c2-895fa90a6a7b-123114.png",1,1772520101,"Mining Corporation"
124581,38,8,"XingMine",2917721,18,18,72170100,3,531383400,28,125,"6293027b-0871-4cd3-a1af-920e25487519-124581.png",1,1776497472,"Mining Corporation"
107728,38,8,"VIP Mining",2361494,20,20,77494500,4,504305000,26,783,"d71ec441-a3b6-49af-a269-0e57252233f6-107728.jpg",1,1719617869,"Mining Corporation"
121592,38,8,"TGB M-Co II",2705382,18,18,74416650,5,500594025,26,228,"e67d3db8-edf9-4c78-9431-50e9456fb005-121592.jpg",1,1767584235,"Mining Corporation"
93302,38,8,"Rubbing Salt in the Wound",2149233,18,20,67969315,4,496098235,32,1727,"a42c003c-8809-ace7-2636064.png",1,1638061083,"Mining Corporation"
119535,38,8,"GreenEarth Corp",2037780,20,20,73089000,4,488853000,25,312,"e1766a80-82d9-4ce6-a4a4-7a464f4c4cb0-119535.jpg",1,1760293557,"Mining Corporation"
123727,38,8,"TMO MINING",2965137,16,16,68662400,3,487301800,25,150,"5b56820d-04a2-48cb-8d13-24362434afd5-123727.png",1,1774281543,"Mining Corporation"
116507,38,8,"Not a Clothing Store",2697221,20,20,73576800,4,481025600,27,415,NA,1,1751418047,"Mining Corporation"
122949,38,8,"Crystalline Core[Hire]",3360614,15,16,65126900,3,476491400,25,176,"56050cdb-81fd-45ed-923f-7982eb14ac92-122949.jpg",1,1772047924,"Mining Corporation"
109726,38,8,"[Hiring] Natural Erection",2395563,19,20,63856800,3,474507600,26,688,"0e87e006-ab38-447a-ab9e-0653b7f542d0-109726.jpg",1,1727824568,"Mining Corporation"
106879,38,8,"Corp. Mining Corp.",2642130,16,16,70568820,3,473727933,24,822,"0c4279ce-bdae-453e-8e4c-d26039094765-106879.jpg",1,1716230155,"Mining Corporation"
93659,38,8,"It's Mine",1680055,20,20,66128250,3,471990500,22,1693,"25ca33ef-bba6-4d74-812a-97286f2f49a0-93659.gif",1,1640974742,"Mining Corporation"
115634,38,8,"HappyLife",2697402,20,20,67693600,4,469678400,25,444,NA,1,1748929519,"Mining Corporation"
95041,38,8,"QQ Farm Mining",3111726,18,18,71217200,3,469645000,24,1586,"d98a91e8-4ce2-49f4-bd12-b51ce05de48f-95041.png",1,1650252514,"Mining Corporation"
112963,38,8,"[HIRING] Salty Delights!",2658150,18,18,67014000,3,467932478,26,546,"35f294e4-0d51-4472-a2b3-e12420f5f2ee-112963.png",1,1740137437,"Mining Corporation"
107151,38,8,"[LGC] Leostone Mining",2195557,18,18,70442600,3,465346000,25,811,"fc81b34c-ee2c-4a77-8840-18f5d3d2aadc-107151.gif",1,1717230613,"Mining Corporation"
122990,38,8,"Salty Peckers",2221019,16,16,65441500,4,464459700,24,175,"4fa9b42a-7632-4e21-a4f7-7488a62b00aa-122990.gif",1,1772175402,"Mining Corporation"
112274,38,8,"Just Make Money(Hiring)",3303968,17,18,65218624,3,464383528,24,572,"fe8714da-7a4b-41df-8a21-c0dc21dc9b01-112274.jpg",1,1737860835,"Mining Corporation"
112313,38,8,"Mine With Legs - [FULL]",558370,20,20,64192500,5,462735000,30,570,"41c40a74-908d-4b6d-bf18-8de93b09026d-112313.gif",1,1738005379,"Mining Corporation"
111228,38,8,"Gold Miner",2896648,16,16,62369328,3,461863497,22,620,"1324f9e5-1849-4924-88c3-86943b17d078-111228.jpg",1,1733712300,"Mining Corporation"
103227,38,8,"Milky Way Mining[hiring]",2746506,19,20,72124330,3,461482880,24,1011,"22b65c82-6a2a-471b-a4f7-ff546595bd3a-103227.gif",1,1699916076,"Mining Corporation"
109302,38,8,"Lights Out Mining",1425748,20,20,66603042,3,460719380,23,707,NA,1,1726158620,"Mining Corporation"
95815,38,8,"The Salty Hoju *HIRING 2*",2043119,20,20,64953800,4,460404100,29,1522,"b3b68e16-8a19-eaab-1044045.jpg",1,1655750350,"Mining Corporation"
95460,38,8,"EightDirectionsComeMoney",3894939,20,20,71037000,4,459135000,26,1551,"107ed51f-a67f-45b9-be13-658ef5f3115e-95460.jpg",1,1653244377,"Mining Corporation"
95331,38,8,"LJX'S",2689288,18,18,66849900,4,458122200,24,1562,"df49ce3b-93bb-7e0a-2689288.png",1,1652314752,"Mining Corporation"
106793,38,8,"[Hiring] Asse Salt Mining",2323029,20,20,61919500,3,458026850,24,827,"0f946768-58e5-438a-bc93-031e937052cd-106793.png",1,1715849772,"Mining Corporation"
107338,38,8,"Chaos Mining",2946361,17,18,75662400,4,457702700,22,802,"4effd9fa-befe-4742-87bc-4668aea320ed-107338.gif",1,1717957188,"Mining Corporation"
119745,38,8,"Music Mining Corporation",2786535,20,20,66290400,3,457541400,22,304,NA,1,1761007373,"Mining Corporation"
112002,38,8,"CR Mine Co. (Hiring!)",2036464,17,18,67627485,4,456987218,24,583,"8181a200-403b-4902-9143-96e8c43ee547-112002.png",1,1736875261,"Mining Corporation"
114584,38,8,"Fussy Mining",2607285,18,18,66862400,4,454986400,25,481,"a04e5976-028d-4cc7-a7a5-0f0837f94d0f-114584.gif",1,1745719029,"Mining Corporation"
119719,38,8,"salt [hiring]",2704575,20,20,62734800,3,453327100,22,305,NA,1,1760936608,"Mining Corporation"
123705,38,8,"(Hiring) Planetary Mining",3905135,18,18,63609800,4,453051800,24,151,"224905b9-993f-4a50-a4f1-885b2a599fb6-123705.png",1,1774232510,"Mining Corporation"
115506,38,8,"Shenzhou Mining",2629889,18,18,63928896,4,452397728,25,448,NA,1,1748557296,"Mining Corporation"
104531,38,8,"Salty Beaches",2904573,18,18,66595275,4,452281400,25,939,"95d6c90d-82af-4c0f-a172-b70c54373bdf-104531.png",1,1706187412,"Mining Corporation"
99911,38,8,"TGB M-Co",2175357,16,16,67321800,4,452260900,25,1199,"451aed27-8776-444d-bb45-dd2530e1ea82-99911.jpg",1,1683686937,"Mining Corporation"
122801,38,8,"Salty Grinders",3248757,20,20,61732500,4,452020000,27,182,"1e64049f-9923-4c4a-898b-faa8e86af657-122801.jpg",1,1771599037,"Mining Corporation"
113887,38,8,"DEEP EARTH INC. HIRING",3394116,19,20,66805760,4,451640210,27,507,"6c70107f-b50b-44be-9cd7-1c3261cc7d5a-113887.gif",1,1743518547,"Mining Corporation"
120100,38,8,"Salt for my Pepper",2256379,20,20,64670250,3,450662150,26,290,"dfd7c0d0-ade2-4a31-9a6b-7a7e2182e17a-120100.jpg",1,1762235719,"Mining Corporation"
124891,38,8,"BHP",3910062,18,18,65970064,4,448843992,22,116,"4b441f8e-fda9-4189-ae9b-21b60e3f90e1-124891.png",1,1777240699,"Mining Corporation"
111712,38,8,"Suicide $ Mine Inc [SSC]",484640,20,20,60760300,3,447848000,23,597,"98a4bd0f-70ee-432b-ae68-e319e359712d-111712.png",1,1735725030,"Mining Corporation"
107793,38,8,"CoolCool Mining",2432569,18,18,65380128,4,447661896,25,780,"31f83bd1-cd98-416b-8ced-56d184344f8a-107793.png",1,1719902239,"Mining Corporation"
117875,38,8,"Rim Billiton Corporation",2270151,18,18,63986000,3,447469600,25,370,"d183b06b-cd93-4c53-82fd-11108d47fb6d-117875.jpg",1,1755273903,"Mining Corporation"
113587,38,8,"Zero147's Mining Corporation",2986984,20,20,63264669,3,447176223,25,519,NA,1,1742474949,"Mining Corporation"
94295,38,8,"Salty Bitch Mining Co",2098021,14,14,62068950,3,447047550,23,1646,"45caf13b-724d-0511-2098021.jpg",1,1645040084,"Mining Corporation"
97163,38,8,"Maddog's Mining Hiring",2772598,17,18,63370836,4,446617179,26,1411,"9dd38e91-c2e9-8500-2772598.jpg",1,1665368289,"Mining Corporation"
119095,38,8,"Quarry On!",2264677,18,18,63745500,4,444786700,27,329,"842835ab-5434-4977-bf87-d2c5e8157249-119095.png",1,1758881572,"Mining Corporation"
115004,38,8,"Diamond King Lao Wu",3027434,16,16,65584568,3,444183832,22,465,"6ac3fcaa-bb25-418c-aca1-4d6851d4f4c7-115004.jpg",1,1747108581,"Mining Corporation"
95817,38,8,"Syndicate Miners [HIRING]",2794445,18,18,59505600,3,443581600,23,1522,"67073c2e-478c-a6e8-887734.png",1,1655756344,"Mining Corporation"
104136,38,8,"A Salt & Cattery [HIRING]",2654260,17,18,64923000,3,443574000,23,960,"0c21cdf2-6b26-4936-adbf-57158dd25c05-104136.jpg",1,1704296824,"Mining Corporation"
108457,38,8,"[LGC] Salty Nuts",1931138,18,18,64134400,3,443203200,25,747,"91c9839c-665d-4daf-b871-b5dae73d9292-108457.jpg",1,1722710690,"Mining Corporation"
113208,38,8,"Lords of Drilling Hiring",2774885,18,18,67976937,3,443198592,24,534,"20573e71-4412-44c2-a8e2-8a5fb5519d63-113208.png",1,1741117679,"Mining Corporation"
117598,38,8,"Vice Extraction Services",2035470,18,18,61254000,3,442377000,21,380,"640904f6-226b-4f06-938b-c64ba52f6eb2-117598.png",1,1754429042,"Mining Corporation"
117499,38,8,"Drillarious",2226036,16,16,66549681,3,442375259,23,383,"f4803419-cd8c-4d0e-92fc-1aeaa13b7a91-117499.gif",1,1754174984,"Mining Corporation"
95125,38,8,"DogeDoge-Mining",2653399,16,16,64163000,3,442066600,23,1579,"0fb67c2a-01e0-42fc-8846-912b90978999-95125.gif",1,1650826091,"Mining Corporation"
121185,38,8,"Shaft Shack HIRING",2203310,18,18,64489635,3,441580955,21,247,"c0831be0-00c9-4b06-8389-a0c544470203-121185.jpg",1,1765908202,"Mining Corporation"
124526,38,8,"Serendipity with M'aol",3946265,18,18,63007032,4,441058112,26,127,"5ab765c5-2779-4cf6-a126-9750fd289770-124526.png",1,1776315699,"Mining Corporation"
122254,38,8,"[H] Deep Thrust Mining",2673919,16,16,58815680,4,440496672,27,202,"6056396c-097f-4dc6-82db-0d1552925e2e-122254.png",1,1769845416,"Mining Corporation"
114337,38,8,"Obsidian Salt",2813644,20,20,63719300,3,439821100,21,490,"c6b25c91-17e9-4264-98c2-7be5daf9d1c8-114337.gif",1,1744974913,"Mining Corporation"
112803,38,8,"Ufo (Hiring)",2066093,20,20,59814500,3,439552000,24,552,"2ce9be3e-c971-4de7-bf9c-ff959e0bfb1d-112803.gif",1,1739596259,"Mining Corporation"
114032,38,8,"Naturally Mined",2351099,16,16,65330700,4,438774150,25,501,"64251217-ec00-48f6-8368-370711dbbf78-114032.jpg",1,1743976703,"Mining Corporation"
110941,38,8,"Blood Salts - HIRING",1514812,19,20,67631900,5,438702800,24,634,NA,1,1732511831,"Mining Corporation"
121611,38,8,"Hollow Core Mining",3774995,18,18,63548496,4,437576256,23,227,NA,1,1767667539,"Mining Corporation"
122413,38,8,"C+ Salty [HIRING!!!]",3742137,18,18,58281358,3,437062128,22,196,"331a32a1-74ff-42e5-bb20-3bba422e8134-122413.png",1,1770347726,"Mining Corporation"
116586,38,8,"Spire Excavation",2337238,16,16,59632300,3,436473700,21,412,"766a922f-7a2c-4760-b8e6-84cd9d18dbc5-116586.png",1,1751655329,"Mining Corporation"
114079,38,8,"Butter-Fly",3119146,16,16,63196847,3,436289070,22,499,"156de4fb-87c4-4ec3-8368-db0ab0f6de6e-114079.jpg",1,1744163548,"Mining Corporation"
108983,38,8,"Viswa Namaka",2373781,16,16,62196400,3,433622000,21,722,NA,1,1724869201,"Mining Corporation"
124708,38,8,"Maple Mining (Hiring~~~)",3400710,16,16,61362000,3,433001800,22,121,"791adbb8-3b6e-4c75-b582-0ceb4358f86f-124708.jpg",1,1776818045,"Mining Corporation"
91159,38,8,"Why So Salty? (Hiring)",1338102,20,20,61759385,2,432172708,19,1906,"5af243ab-6c46-a802-276863.jpg",1,1622575871,"Mining Corporation"
109497,38,8,"ZIJIN MINING GROUP",2697201,20,20,62584176,4,431490057,26,699,"7117519e-5d3a-43c9-8947-69e723830f26-109497.gif",1,1726900317,"Mining Corporation"
120689,38,8,"[Hiring]BigBigFist",3050040,18,18,64451200,3,430478400,23,269,NA,1,1764031456,"Mining Corporation"
119889,38,8,"[Hiring] WTF Rune Mine",3163623,18,18,62484800,3,430217800,23,299,"165250f7-2013-4154-b2f5-61f25700ee32-119889.png",1,1761416765,"Mining Corporation"
