"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
122359,37,8,"ETA-10 See No Evil",3848238,15,15,3.6e+07,1,246250000,7,195,"3e007e74-1087-4e0e-9971-912b07fe5fbb-122359.png",1,1770161633,"Private Security Firm"
111126,37,8,"Watchfull Eye Security[H]",3804502,15,15,3.5e+07,1,2.41e+08,7,622,"1c697ee8-caf3-43fa-a83a-6f8b6c804573-111126.png",1,1733251260,"Private Security Firm"
107483,37,8,"Varangian Guard",2454892,15,15,3.7e+07,1,240750000,9,792,"65b517e8-2459-4211-9b06-f53e94b34f26-107483.png",1,1718562788,"Private Security Firm"
111038,37,8,"Ambisegur - HIRING",2618978,15,15,33600000,1,233800000,7,626,"252c36e1-d20a-4542-8807-63c3318a731b-111038.png",1,1732896692,"Private Security Firm"
100904,37,8,"Nixies Pearl Hiring",2746597,15,15,3.4e+07,1,2.32e+08,7,1129,"c071ff0c-7ec1-484e-bd34-d283679f5d3f-100904.gif",1,1689417264,"Private Security Firm"
96382,37,8,"Nomad",2867547,15,15,36500000,1,231250000,9,1470,"869d2c6d-31e9-4801-b1c6-9bb89f10aa4b-96382.png",1,1659949709,"Private Security Firm"
96416,37,8,"Echelon PSC",2524942,15,15,3.3e+07,1,2.31e+08,7,1468,"5aff7dd3-48cb-112b-2524942.png",1,1660158311,"Private Security Firm"
96693,37,8,"Blade Security [HIRING]",2807670,14,15,3.3e+07,1,2.31e+08,7,1446,"d2009f4c-0529-d635-2807670.gif",1,1662019947,"Private Security Firm"
98915,37,8,"[Hiring]Mystery PSF",3312875,15,15,3.3e+07,1,2.31e+08,7,1275,"de53f541-53ba-4669-b33a-0ae7868f43f3-98915.jpg",1,1676786712,"Private Security Firm"
97522,37,8,"Dragon Hoard Holdings",2428072,15,15,33500000,1,230500000,7,1379,"42e90374-418c-439c-a2aa-c5a4860bd649-97522.jpg",1,1667870282,"Private Security Firm"
99488,37,8,"LES Private Security Firm",2119005,14,15,3.5e+07,1,2.3e+08,7,1230,"fa9a11e3-52b8-4b35-927d-cce784ec3918-99488.gif",1,1680710574,"Private Security Firm"
98848,37,8,"MuDs Ops [Hiring 1]",2901424,14,15,3.3e+07,1,227300000,11,1280,"ce43ac8c-4a9d-446e-860c-5a83aaa1480a-98848.png",1,1676389653,"Private Security Firm"
100941,37,8,"[PlzApply]Shadowfax-WildD",2781975,12,12,31900000,1,225300000,7,1127,"f50f8d26-48ee-4063-9021-29f67757ad40-100941.png",1,1689639093,"Private Security Firm"
95426,37,8,"Scope Tactics",2686223,15,15,3.2e+07,1,2.24e+08,7,1551,"7d357887-1db9-4d6f-8cd0-6b77f2d79716-95426.png",1,1652956662,"Private Security Firm"
98791,37,8,"Sentinel Shield",3234786,14,15,3.2e+07,1,2.24e+08,7,1285,"a612fe0a-ec12-4fe1-9c00-189e5933f45e-98791.gif",1,1675951717,"Private Security Firm"
101016,37,8,"Chromatic Tiger Force TCM",3227533,15,15,3.2e+07,1,2.24e+08,7,1122,"53960881-069a-4853-8c54-bbe8374a1a64-101016.jpg",1,1690014163,"Private Security Firm"
105924,37,8,"Longbow Security",2666184,15,15,3.2e+07,1,2.24e+08,7,866,"476a958c-79af-47bd-bd78-6ca02a218874-105924.jpg",1,1712152625,"Private Security Firm"
120019,37,8,"CISG PSF",3329002,15,15,3.2e+07,1,2.24e+08,7,289,"509e1f94-c075-4336-b865-29e3518887bf-120019.png",1,1762046509,"Private Security Firm"
121000,37,8,"The Six Eyes [HIRING]",2742419,15,15,2.1e+07,7,222500000,13,252,"c0d2b839-a8a4-4308-afe9-1f858f2dfcb1-121000.png",1,1765237312,"Private Security Firm"
115827,37,8,"[Hiring]DarkMoonQ PSF",3044217,13,15,3.3e+07,1,222100000,8,434,"97ed203c-7271-4b61-8cc6-f38578ec3659-115827.jpg",1,1749463496,"Private Security Firm"
120846,37,8,"CSPG Co., Ltd",3202128,15,15,3.3e+07,1,2.22e+08,8,258,"675caddd-f241-46a6-920e-ae1141ee827f-120846.jpg",1,1764665642,"Private Security Firm"
95116,37,8,"Ghost Cloak (Hiring)",2278596,15,15,34060060,1,221420420,7,1577,"499d7981-ed2a-0b08-2278596.jpg",1,1650749757,"Private Security Firm"
112370,37,8,"Poison Hemlock Security",2662912,15,15,38200000,1,219700000,11,565,"3bb1df7d-05a9-4790-9cb0-47ee64aa6e15-112370.png",1,1738202710,"Private Security Firm"
98189,37,8,"Fortified Security-hiring",2435002,14,15,41500000,1,218500000,13,1326,"8eba2986-6ab9-96ff-2435002.jpg",1,1672394924,"Private Security Firm"
96733,37,8,"Hiveys Private Security Firm",2148162,12,15,4e+07,1,218200000,10,1443,NA,1,1662271445,"Private Security Firm"
119191,37,8,"Quiet Professionals",2417542,15,15,3.4e+07,1,217650000,9,322,"835925bd-b108-4162-b52c-dd7de56a6b79-119191.png",1,1759191342,"Private Security Firm"
123295,37,8,"DUD **HIRING**",3845289,15,15,3.2e+07,1,217500000,7,161,"25c3b20c-8f73-4634-a4d7-a2e850e5efe5-123295.png",1,1773042267,"Private Security Firm"
123069,37,8,"[HIRING] WASP Inc.",3532386,15,15,3.1e+07,1,2.17e+08,7,169,"0152b17e-e2e3-47f6-be80-56e252c7c5c4-123069.gif",1,1772407832,"Private Security Firm"
99382,37,8,"Duke Security",8491,15,15,30999999,1,216999993,7,1238,"7281818a-e7e2-45d2-8527-a209d2eff80b-99382.jpg",1,1680027842,"Private Security Firm"
101914,37,8,"Mount Tai PSF(Hiring)",2442133,15,15,3e+07,1,2.15e+08,7,1071,"6a0b1fd5-0d9c-8529-2442133.jpg",1,1694482573,"Private Security Firm"
99349,37,8,"NaSo Security [HIRING]",2780456,15,15,30500000,1,213500000,7,1241,"a618e9d8-e380-44b6-847a-968ce9b6c130-99349.png",1,1679737791,"Private Security Firm"
105502,37,8,"[Hiring] Section 22",2897328,15,15,30500000,1,213500000,7,887,"a5b3f15e-cfb6-49c1-b3c5-ea79f525920b-105502.gif",1,1710363347,"Private Security Firm"
100506,37,8,"KATANA ZERO (HIRING)",3054822,15,15,3.1e+07,1,2.11e+08,7,1153,"adf2700a-2eea-4ea9-2899503.png",1,1687366150,"Private Security Firm"
101088,37,8,"[Hiring]Naughty NaSo",3120841,14,15,32500000,1,2.11e+08,7,1118,"2db35299-01a4-4535-8230-39b88f7a6e77-101088.gif",1,1690379691,"Private Security Firm"
108385,37,8,"Titan Guard Security",2595510,15,15,30200000,1,210800000,7,747,"5b2a4962-1899-4822-aaeb-acec2671f4a3-108385.png",1,1722403465,"Private Security Firm"
94738,37,8,"Chutes & Boots",2619220,15,15,3e+07,1,2.1e+08,7,1604,"0aab61e8-05c4-473c-9d67-0a8503c9e775-94738.jpg",1,1648359963,"Private Security Firm"
99290,37,8,"Private Scum Security",2199693,13,15,3e+07,1,2.1e+08,7,1246,"5604b2dc-3fde-4418-375942.png",1,1679316678,"Private Security Firm"
103364,37,8,"Some PSF",2527857,11,15,3e+07,1,2.1e+08,7,1002,NA,1,1700430798,"Private Security Firm"
105106,37,8,"Ironclad Security",2881126,14,15,3e+07,1,2.1e+08,7,906,"17a3c842-1442-433b-aacb-f77df53aecca-105106.gif",1,1708683629,"Private Security Firm"
100016,37,8,"Sleepy Watch",1538011,13,13,2e+07,2,203750000,11,1187,"8a82e4db-cf06-4f37-824f-11066f224300-100016.jpg",1,1684450750,"Private Security Firm"
105218,37,8,"Chaos Control Crew",2383576,13,15,2.6e+07,2,1.95e+08,15,900,"5f7098f1-b468-4f72-9fc9-071040e403c1-105218.png",1,1709215239,"Private Security Firm"
107164,37,8,"007 - HIRING 2m 40k M&E",169755,13,15,2.4e+07,2,1.68e+08,14,807,"1ea08df2-62b5-4857-8313-08d3b0961c0f-107164.png",1,1717280516,"Private Security Firm"
123484,37,7,"Pacific Security",42164,15,15,35500000,1,2.29e+08,8,155,"c07f8ad4-be3f-45a6-86c3-bf6fc39a8d1b-123484.png",1,1773620546,"Private Security Firm"
116046,37,7,"Segundas LLC - HIRING",2860964,14,15,3e+07,1,2.1e+08,7,427,"caae62cc-66d2-47ac-a04a-28d74f203ac5-116046.png",1,1750117339,"Private Security Firm"
122658,37,7,"**Hiring** MacKitten Ops",991528,15,15,3e+07,1,2.1e+08,7,182,"a6855eef-ddb8-4621-8cb2-b47996460efd-122658.png",1,1771231447,"Private Security Firm"
95563,37,7,"One Piece",2700880,12,12,3e+07,1,208500000,7,1540,"78e553cb-ed36-9230-2687856.jpg",1,1653960753,"Private Security Firm"
105342,37,7,"Privately not secure (h)",2915160,15,15,32100000,1,208150000,7,895,"d7fc469e-a3a4-4e71-9b46-6e3dcd2a3984-105342.jpg",1,1709662196,"Private Security Firm"
99711,37,7,"007 Security[hiring 30k+]",2233788,14,15,2.6e+07,2,2.08e+08,12,1211,"560ef0ac-5394-a8b3-2080190.jpg",1,1682332157,"Private Security Firm"
104313,37,7,"Who protect you?",3831886,13,13,2.9e+07,1,2.06e+08,7,947,"ebc939e4-d517-4250-91c7-fa5a83a370d8-104313.png",1,1705151891,"Private Security Firm"
100160,37,7,"Statham Security(hiring!)",4038717,13,13,3.1e+07,1,2.05e+08,12,1175,"67ac2995-70f1-43eb-2582543.jpg",1,1685415762,"Private Security Firm"
104842,37,7,"Silent professionals",2231764,14,15,2.9e+07,1,2.03e+08,7,920,"a1b39120-a16f-4f88-9afc-ae5b681a3f6c-104842.png",1,1707503665,"Private Security Firm"
115215,37,7,"Black Lagoon Company",3317723,12,12,3e+07,1,2.03e+08,7,454,"a8b8bb75-e21b-4b16-8837-16c326c3e235-115215.png",1,1747710068,"Private Security Firm"
101612,37,7,"Securing Firm Privates",1664183,14,15,3.1e+07,1,201999998,8,1088,"aecb707e-0d16-88ff-2811462.jpg",1,1692993483,"Private Security Firm"
108239,37,7,"[Hiring]UnbrokenGuardians",3128370,12,12,28900000,1,200800000,7,754,"24a09598-2d5d-472f-9414-45d6507bcaff-108239.png",1,1721829463,"Private Security Firm"
119000,37,7,"Iron Antlers- HIRING",3238283,15,15,32500000,1,200500000,9,329,"927213a7-1ddd-42d3-b5ff-e1dde5d72f6a-119000.jpg",1,1758565525,"Private Security Firm"
111580,37,7,"Tesla Agents",2668046,13,13,3e+07,1,2e+08,8,598,"efc0f1f4-0798-49fd-ba3d-58d422581de4-111580.png",1,1735297467,"Private Security Firm"
121617,37,7,"Anvil Corporation(hiring)",3201811,14,15,2.9e+07,1,2e+08,7,223,"0e577dea-0fd5-403c-b603-a6747fea3c4e-121617.png",1,1767689608,"Private Security Firm"
121823,37,7,"N.U.T.T.E.R.S",3618759,15,15,3.3e+07,1,1.99e+08,7,215,"f9e9f84d-c988-4617-a2e5-047167589a86-121823.gif",1,1768417850,"Private Security Firm"
120332,37,7,"A Beeatch to Protect",2828588,15,15,3e+07,1,1.98e+08,7,279,"a18f70c9-3113-4a15-92ab-2ead930a673f-120332.gif",1,1762884453,"Private Security Firm"
110925,37,7,"NS SECOPS (HIRING)",3652471,15,15,28200000,1,197400000,7,631,"07f809ae-5192-4ef3-8f5b-b7e389565cf2-110925.png",1,1732480283,"Private Security Firm"
109772,37,7,"Nomindness's Private Security Firm",3017071,12,12,28099991,1,196699937,7,682,NA,1,1728039837,"Private Security Firm"
96793,37,7,"M78 [HIGH PAY HIRING~~]",2712139,15,15,2.8e+07,1,1.94e+08,7,1439,NA,1,1662642582,"Private Security Firm"
110862,37,7,"Funky Tactics [HIRING]",3183558,12,12,28400000,1,193300000,7,634,"3e61640c-78c2-4219-b85a-c945f6040b3d-110862.gif",1,1732184986,"Private Security Firm"
107525,37,7,"Too Sober To Guard Shit",2476635,13,15,2.8e+07,1,1.93e+08,7,790,"467473a8-5cf4-4334-8578-0cead47a239a-107525.gif",1,1718735185,"Private Security Firm"
120299,37,7,"Neighborhood Watch",1764304,14,15,2.8e+07,1,1.93e+08,7,280,"c37e316b-871f-42fa-bc2c-eb65486bbb22-120299.png",1,1762798491,"Private Security Firm"
99515,37,7,"365Security",2418615,9,9,14150000,2,191750000,8,1226,"da295326-4864-48d1-a5c2-a4448a085e8a-99515.png",1,1681037382,"Private Security Firm"
107736,37,7,"[HIRING] N.R.S.",1269398,12,13,3e+07,1,1.9e+08,9,779,"15474b08-f407-4b6b-a3c0-95c49a5f37a0-107736.jpg",1,1719684577,"Private Security Firm"
94978,37,7,"still HIRING:Elder Haven",2692944,15,15,2.7e+07,1,1.89e+08,7,1587,"38d1b8d6-98a9-45f0-b015-397ca796067b-94978.png",1,1649894617,"Private Security Firm"
103996,37,7,"Diamond Dogs",4050949,7,15,9e+06,3,186500000,14,965,"5d53f93a-7e4f-44ee-a80a-6701862c777e-103996.png",1,1703570844,"Private Security Firm"
103949,37,7,"ScottieMac's PSF",3365448,14,15,1.3e+07,4,185250000,10,968,"d75f2125-f87c-4ceb-8a92-5c075c27d1ab-103949.png",1,1703311983,"Private Security Firm"
97525,37,7,"Pigsy Security - HIRING",2699283,15,15,1.5e+07,2,1.82e+08,9,1378,"6a5b2442-4eb0-d4c3-2699283.png",1,1667883222,"Private Security Firm"
103611,37,7,"Battle Bees [Hiring]",3265081,11,15,2.9e+07,1,1.79e+08,6,989,"0e69dc96-b543-48b2-a9fd-6da0e2cb520d-103611.png",1,1701544696,"Private Security Firm"
125647,37,6,"Trout Tactical Solutions",2328921,15,15,36500000,1,249500000,7,91,"5209fc50-d0e4-4c57-902c-c5333add9e45-125647.png",1,1779132117,"Private Security Firm"
123813,37,6,"Default Security",2406770,15,15,3.5e+07,1,2.19e+08,7,144,"d7bf8e89-d2fb-48ba-8e45-aa73a076e454-123813.png",1,1774492997,"Private Security Firm"
119682,37,6,"Aegis Protection Group",2802076,15,15,30500000,1,206750000,7,303,"e3e115d7-c8c8-4771-9be3-d96893c5c342-119682.png",1,1760816808,"Private Security Firm"
126000,37,6,"Shadow Monarch Security",3921636,13,13,29850000,1,200400000,7,81,"640895e0-4763-48b3-a0e8-31633a05a157-126000.gif",1,1779998813,"Private Security Firm"
104515,37,6,"The Armed Vegetables",2820813,14,15,2.7e+07,1,1.89e+08,7,936,"545fa86c-ed1e-4fea-8bdf-33a92a8566ea-104515.jpg",1,1706120141,"Private Security Firm"
116558,37,6,"T.A.I.N.T",3218367,15,15,2.7e+07,1,1.89e+08,7,410,"57f5e68e-473a-4d89-9647-098b8afed102-116558.png",1,1751561444,"Private Security Firm"
105051,37,6,"Shadow Security (HIRING)",2878953,15,15,26999989,1,188999923,7,909,NA,1,1708408577,"Private Security Firm"
92784,37,6,"MI6-hiring",2786529,15,15,29500000,1,187499998,8,1765,"759ffbc5-41b4-3ff7-2658059.png",1,1634522070,"Private Security Firm"
100395,37,6,"(H)Broken Lock Defense",2720990,15,15,26800000,1,186200000,7,1161,"f89831f5-4c2b-4ea2-b3bc-254130b2b490-100395.webp",1,1686702207,"Private Security Firm"
106975,37,6,"TRIPLE S - Group",2654334,15,15,26600000,1,184800000,7,815,"3893f834-5e14-4107-bf31-bfebeb607271-106975.jpg",1,1716574280,"Private Security Firm"
122010,37,6,"Bro’s Security (HIRING)",3651612,15,15,30000500,1,182500500,10,208,"97b008b9-f74a-4095-aec7-4b72f1e2d282-122010.gif",1,1769030830,"Private Security Firm"
101840,37,6,"Pretty Deadly",2834007,14,15,3.1e+07,1,1.82e+08,6,1075,"084e8d4a-83db-4ccd-9035-e09d38656d44-101840.jpg",1,1694076392,"Private Security Firm"
104930,37,6,"[HIRING] TERRASEC",2902025,13,13,26250000,1,178250000,7,916,"d744d033-7cd7-4291-bd4c-b8c2a41e0ddb-104930.png",1,1707861539,"Private Security Firm"
107107,37,6,"Invisible Guards HIRING",3170723,12,12,26900000,1,176900000,7,810,"5db94074-5b7f-492d-b00b-dcbcff35b8df-107107.gif",1,1716991202,"Private Security Firm"
106710,37,6,"[ HIRING] Pro Secure",2388638,15,15,2.5e+07,1,1.75e+08,7,827,"edbb8c2d-4a47-4577-b808-29707defba64-106710.png",1,1715539066,"Private Security Firm"
104600,37,6,"Rolling Rock Security",2765691,11,13,1.9e+07,2,171400000,11,932,"8519420d-3581-419b-80b3-5fee9cacb354-104600.png",1,1706481441,"Private Security Firm"
107325,37,6,"Phoenix X Security Firm",3049293,15,15,27500000,1,167500000,7,799,"dab46272-8ef2-43c0-bba8-96f6c6671911-107325.jpg",1,1717913352,"Private Security Firm"
104240,37,6,"[HIRING] Merry Weather",3421028,12,12,2.6e+07,1,1.67e+08,7,951,"9e5365a8-62f7-4e58-a3f6-91567d548467-104240.png",1,1704833656,"Private Security Firm"
108909,37,6,"SteelGuard *HIRING*",3021048,12,12,23900000,1,165300000,7,722,"90341192-ad64-448a-b5a9-443d2a9bf1dc-108909.png",1,1724566925,"Private Security Firm"
97445,37,6,"[Hiring]Dragon",2956511,13,15,25400000,1,164400000,7,1385,"4c757fd3-97b4-46b8-9bb9-a43b7b8d5506-97445.png",1,1667306473,"Private Security Firm"
123713,37,6,"Hiring | FK Security",2705361,12,15,2.3e+07,1,1.62e+08,7,147,"fb583496-1a59-464a-9903-044fe38d2658-123713.png",1,1774257725,"Private Security Firm"
99721,37,6,"Guardians of G(hiring)",3202137,15,15,1.3e+07,2,1.61e+08,9,1210,"abdf5d01-a0a1-fbeb-2896648.jpg",1,1682406437,"Private Security Firm"
94326,37,6,"Deep Blue Security Firm",2483370,8,15,2.2e+07,1,1.54e+08,7,1640,"54113844-1bec-4a38-2483370.png",1,1645286675,"Private Security Firm"
116266,37,6,"Spearpoint",2340312,12,12,1e+07,2,1.5e+08,10,420,"99d3c36c-5053-4001-ab34-b6e05e1b77c9-116266.png",1,1750729120,"Private Security Firm"
99035,37,6,"Music Stores [Hiring]",2809619,14,15,2.1e+07,1,1.49e+08,7,1267,"73eeaa00-8a71-c00d-2809619.gif",1,1677504183,"Private Security Firm"
98454,37,6,"Sin Protection inc.",1443088,13,15,9e+06,2,1.45e+08,8,1306,"af78c142-d296-4d27-83d6-48b0a661eeb5-98454.png",1,1674142019,"Private Security Firm"
97427,37,6,"Demon kitchen",2808826,13,15,3e+07,1,143500000,14,1386,NA,1,1667217381,"Private Security Firm"
107051,37,6,"RapidAssaultTacSquad",2663093,14,15,29500000,1,143500000,17,812,"590d006b-dea0-4653-b634-9e344e481775-107051.png",1,1716826856,"Private Security Firm"
106131,37,6,"[H]20xPay CitadelSecurity",2125079,12,15,15200000,1,139800000,7,855,"7ba9a0c1-80f9-444d-8ec3-e87db0295616-106131.png",1,1713132354,"Private Security Firm"
127324,37,5,"Just Fer Security II",3327658,15,15,30750000,1,213750000,7,41,NA,1,1783430129,"Private Security Firm"
126930,37,5,"Bullfrog Conflict Mgmt",3206710,15,15,28500000,1,196500000,7,53,"0ada7ea0-6653-4c32-9805-458b9e8ae1c1-126930.png",1,1782373842,"Private Security Firm"
126584,37,5,"Blood Money Security",1878124,12,12,23750000,1,166250000,7,63,"55904be3-ca47-401e-ac2b-baabf538166f-126584.png",1,1781550308,"Private Security Firm"
102387,37,5,"Urban Broil Security",646118,6,15,2e+07,1,1.4e+08,7,1049,"4c19b2e5-ce79-f8eb-646118.gif",1,1696372086,"Private Security Firm"
102602,37,5,"(HIRING) SE Security",3053542,11,12,2e+07,1,1.4e+08,7,1038,"aa3be61d-e70b-4954-afc4-b419b5d64cf9-102602.jpg",1,1697296016,"Private Security Firm"
99519,37,5,"Tealy Securo Corp",2110891,15,15,24500000,1,137300000,9,1226,"8ce36367-1bf2-4c2b-aaf2-ac487859c8c8-99519.png",1,1681064925,"Private Security Firm"
103871,37,5,"Survey Corps Hiring",2846680,13,13,1.9e+07,1,1.33e+08,7,974,"e56e680c-0f8f-40b7-b7f4-7d3a4ad74b1e-103871.jpg",1,1702840607,"Private Security Firm"
103231,37,5,"Han Solo's~hiring 10k+MAN",2897376,11,12,2.4e+07,1,1.3e+08,10,1008,"62022d5d-2378-4021-8e24-f5e5abc118fb-103231.gif",1,1699923983,"Private Security Firm"
117605,37,5,"Sunday Security",3639451,12,12,2.3e+07,1,1.28e+08,7,377,NA,1,1754440197,"Private Security Firm"
101416,37,5,"Woof Team",2793812,13,15,1.8e+07,1,1.26e+08,7,1098,"564ba49b-b01c-4c1d-862a-adf96b3cbeac-101416.png",1,1692070697,"Private Security Firm"
120083,37,5,"Bud Hub Security [HIRING]",3377841,15,15,18900000,1,125100000,7,287,"8c43801d-ba10-4e3f-91bb-bdef68ea0676-120083.png",1,1762197314,"Private Security Firm"
105653,37,5,"Havean's Warlord Security",2902293,14,15,2e+07,1,1.25e+08,7,878,"0c825f5c-fdcd-416e-8d26-727d237342f0-105653.png",1,1711109269,"Private Security Firm"
118943,37,5,"Blood Oath Co (HIRING)",3006606,12,12,1.1e+07,1,122500000,7,332,"4522982b-f91f-423a-a283-d33097d42d19-118943.gif",1,1758334269,"Private Security Firm"
118398,37,5,"Novus Defence (Hiring)",3900759,12,12,20900000,1,120600000,7,349,"d826815f-2fcc-4d19-a733-40ef75d369e0-118398.png",1,1756810538,"Private Security Firm"
107195,37,5,"ECP *Hiring*",3185282,12,12,1.7e+07,1,1.17e+08,7,805,"1fd60467-df85-4b7a-8bfe-cbc9915de71e-107195.jpg",1,1717401863,"Private Security Firm"
98790,37,5,"Insurgency Firm [Hiring!]",2869321,9,13,13888888,1,112555546,7,1285,"6512e91c-04d1-dea9-2869321.png",1,1675948825,"Private Security Firm"
99531,37,5,"Future Security [HIRING]",3142301,14,15,1.4e+07,1,1.12e+08,7,1225,"65e4d5a8-f837-55d9-2771563.png",1,1681135585,"Private Security Firm"
122221,37,5,"HSA security firm hiring",2292598,13,13,2.5e+07,1,1.1e+08,7,200,NA,1,1769728920,"Private Security Firm"
96564,37,5,"Jade feet & boobs",2725733,11,13,1.6e+07,1,1.06e+08,7,1455,"c0c11a07-7c28-4f3c-85c6-3145bdbb665a-96564.jpg",1,1661231551,"Private Security Firm"
98624,37,5,"Metal storm security",2744834,14,15,1.5e+07,1,1.05e+08,7,1295,"70415576-9250-f40e-2744834.jpg",1,1675071795,"Private Security Firm"
100335,37,5,"NEON GENESIS EVANGELION",2900624,15,15,1.5e+07,1,1.05e+08,7,1164,"df48530f-f5c1-1290-2900624.jpg",1,1686432235,"Private Security Firm"
94348,37,5,"AlienSecurity[HIRING]",2484717,15,15,19300000,1,103300000,7,1638,"64820f19-5d98-4134-8728-7a31ce787bf2-94348.jpg",1,1645419280,"Private Security Firm"
125441,37,5,"Crispy Security Firm",3341193,12,15,12200000,1,103100000,7,97,"7de91ed7-9d2d-4d66-8ebb-c40c632ecbe2-125441.png",1,1778630893,"Private Security Firm"
96379,37,5,"[hiring]CheshireCat~",2893026,14,15,1.6e+07,1,1e+08,7,1470,"dca2865a-9d8e-176a-2506053.gif",1,1659940475,"Private Security Firm"
95683,37,5,"OUTER HEAVEN [Hiring]",2759063,10,15,17500000,1,74500000,7,1529,NA,1,1654848277,"Private Security Firm"
127744,37,4,"The Knights Order HIRING",2965978,14,15,1.4e+07,3,1.88e+08,9,28,"ac081108-5419-4010-b12f-b71e79ae3b25-127744.jpg",1,1784537892,"Private Security Firm"
126939,37,4,"Tyrell Security Group",4008277,15,15,2.4e+07,1,1.68e+08,7,53,"787ed670-55a8-4cce-a768-512098cd96cc-126939.png",1,1782403662,"Private Security Firm"
127589,37,4,"Brazilian Milicianos",2261423,15,15,2.9e+07,1,161900000,10,33,"ff2c2d35-576f-4ec5-9ae2-fd4020cf7cda-127589.png",1,1784151733,"Private Security Firm"
126744,37,4,"Westside Security Ltd.",3375600,14,15,1.4e+07,1,1.31e+08,7,58,"465068b9-e788-4449-bcea-c41adf55b004-126744.png",1,1781960194,"Private Security Firm"
124741,37,4,"Echo Location",2157749,12,15,1.3e+07,1,9.1e+07,7,117,NA,1,1776887574,"Private Security Firm"
119110,37,4,"Swarm Security - Hiring",3134139,13,15,1.5e+07,1,9e+07,7,325,"0b2cb9b0-f8da-4981-8d31-693853e94a59-119110.webp",1,1758930790,"Private Security Firm"
119351,37,4,"WTF Tactleneck Security",2036722,12,15,12800000,1,89600000,7,316,"cbf13c2d-44fb-4ff9-9ded-770271d6a3cf-119351.jpg",1,1759698255,"Private Security Firm"
102285,37,4,"QSF",2867907,12,12,6e+06,2,8.7e+07,8,1052,"66e9a6fe-0ea9-4274-b2ed-d1ab8ec480b9-102285.jpg",1,1696064665,"Private Security Firm"
119773,37,4,"Feck Squad",3529506,12,12,13500000,1,85250000,13,300,"4e265d82-1e95-4c90-860c-1c5346398a26-119773.jpg",1,1761078930,"Private Security Firm"
96037,37,4,"The Matrix (hiring)",2576071,10,15,1.3e+07,1,8.5e+07,8,1499,"2d4e0510-9693-92fb-2576071.gif",1,1657421007,"Private Security Firm"
95425,37,4,"Deppon Security(hiring)",2771226,8,15,1.2e+07,1,8.4e+07,7,1551,NA,1,1652955568,"Private Security Firm"
124512,37,4,"Semper Fi Do or Die",2557017,11,12,11999999,1,83999993,7,124,NA,1,1776279004,"Private Security Firm"
108648,37,4,"Something Cool Securities",2761692,11,12,6666666,2,83333332,9,735,"e96da6c3-dd6f-414d-8c33-f107f3aa96b2-108648.jpg",1,1723472071,"Private Security Firm"
125871,37,4,"Arkham Asylum Security",147761,13,15,7700000,3,82800000,10,84,"4d7b19f0-67d2-482c-85f3-2c8ac24fc67a-125871.png",1,1779718310,"Private Security Firm"
124646,37,4,"Bimbakdo - Hiring",2508726,9,10,11700000,1,81900000,7,119,"d27496d9-21fb-4348-8aac-5e48a1c0f99a-124646.png",1,1776696205,"Private Security Firm"
121250,37,4,"The Dead Chamber",2109065,10,12,1.1e+07,1,7.7e+07,7,240,"b19abfeb-f6de-4c5a-9af1-d0455f250671-121250.gif",1,1766254778,"Private Security Firm"
