"name","uid","level","age","friends","enemies","signup","awards","forum_posts","karma","state","description","details","faction_name","faction_id","last_action","networth","rps"
"bigd11",1271333,11,5444,1,0,"2009-06-19 04:32:49",19,1,0,"Federal","In federal jail permanently","Staff See Notes","None",0,1297145033,1369537,"rock"
"shockhora",1271435,20,5443,0,1,"2009-06-19 09:22:50",53,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1464841302,283022063,"scissors"
"easyeisthebest",1271512,6,5443,0,1,"2009-06-19 12:42:46",7,35,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1272968873,2038931,"rock"
"Cl3arStalk3R",1271546,16,5443,0,1,"2009-06-19 13:27:56",31,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1384007169,39347394,"rock"
"elninho",1271591,18,5443,0,0,"2009-06-19 14:53:23",36,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289837959,907464128,"paper"
"Alexandro",1271630,32,5443,3,3,"2009-06-19 16:11:23",122,15,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1572104634,1557696468,"paper"
"torn_sucks",1271675,33,5443,4,7,"2009-06-19 17:16:56",103,457,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1664576441,343734461,"paper"
"_Boy_",1271814,32,5443,4,5,"2009-06-19 20:39:09",108,177,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1592925369,63806753,"scissors"
"debbiness",1271958,13,5443,0,0,"2009-06-20 01:36:10",19,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1267830242,19490326,"rock"
"Epsilon",1271977,24,5443,6,3,"2009-06-20 02:20:55",106,602,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1316370373,76207948,"rock"
"musiccrazy17",1272005,5,5443,0,0,"2009-06-20 03:52:06",6,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1566201154,1408306,"paper"
"iejzee",1272022,16,5443,0,0,"2009-06-20 04:17:38",26,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288752592,10192606,"rock"
"mm-girl",1272035,19,5443,0,0,"2009-06-20 05:04:21",41,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1307465913,23125706,"scissors"
"backman09",1272143,17,5442,0,2,"2009-06-20 11:04:46",19,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1369357649,45471724,"scissors"
"luckylittlearab",1272231,10,5442,0,0,"2009-06-20 13:59:30",12,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288184423,11425090,"paper"
"1272266",1272266,70,5442,28,12,"2009-06-20 14:41:40",231,226,1311,"Federal","In federal jail permanently","Account marked for deletion","None",0,1541317874,2341850123,"scissors"
"SecretBeauty",1272307,15,5442,1,0,"2009-06-20 16:15:33",28,10,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1384007137,31964830,"rock"
"iLikeMelons",1272512,18,5442,0,2,"2009-06-20 22:17:40",70,1,1,"Federal","In federal jail permanently","Account marked for deletion","None",0,1594736785,7696477,"scissors"
"trp20",1272626,31,5442,9,5,"2009-06-21 03:57:00",142,45,0,"Federal","In federal jail permanently","Account marked for deletion","JUST A BANK YO",37027,1596086091,109486840,"rock"
"Cristy",1272671,22,5442,0,1,"2009-06-21 08:09:57",28,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1269443860,8039565,"rock"
"shanti007",1272781,23,5441,0,0,"2009-06-21 13:07:11",37,588,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1275261468,30572280,"scissors"
"Gtone",1272840,16,5441,0,0,"2009-06-21 15:24:36",21,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293755855,26517328,"rock"
"killerz_e1",1272890,11,5441,0,2,"2009-06-21 17:07:54",23,29,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1284927682,1011000,"paper"
"lamefamename",1272893,18,5441,0,1,"2009-06-21 17:12:00",47,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1376119380,15116520,"paper"
"KaungKaLay",1272915,16,5441,0,0,"2009-06-21 17:53:10",26,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276711236,39607839,"paper"
"Sigma-dual_X",1272933,15,5441,0,1,"2009-06-21 18:18:34",18,59,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1278239685,1490527,"rock"
"TaBinShweHti",1272998,38,5441,1,0,"2009-06-21 20:30:01",155,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1492149722,411360396,"scissors"
"biggie508",1273044,14,5441,1,1,"2009-06-21 22:08:00",22,0,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1335723111,15448358,"scissors"
"torncrazyboy",1273084,16,5441,0,0,"2009-06-22 00:21:31",23,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1308182968,71042131,"rock"
"qwmn1209",1273163,15,5441,0,0,"2009-06-22 06:10:53",38,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1603391072,988372,"rock"
"VampireKiller",1273193,26,5441,0,0,"2009-06-22 07:35:39",50,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288277462,-141897186,"rock"
"perfectkiller",1273202,25,5441,0,2,"2009-06-22 08:12:28",57,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1322154223,18413125,"rock"
"xXRuddersXx",1273239,9,5440,0,3,"2009-06-22 09:59:54",18,10,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1283633668,46040212,"rock"
"jonejiekdie",1273291,16,5440,0,0,"2009-06-22 12:11:17",25,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1322409397,175171975,"rock"
"dorris",1273315,11,5440,0,1,"2009-06-22 13:27:35",25,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1307801878,16588969,"rock"
"Sigma",1273332,19,5440,0,0,"2009-06-22 14:13:37",54,21,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1380397865,28790830,"scissors"
"CHECK_BAZAAR",1273370,37,5440,27,8,"2009-06-22 15:48:10",78,504,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1286553754,2132330755,"rock"
"BOOKA",1273409,17,5440,1,3,"2009-06-22 16:48:42",43,2,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1368381335,19629573,"rock"
"marshiman",1273476,16,5440,0,0,"2009-06-22 18:15:56",17,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1295964597,33457910,"scissors"
"N3wBoY",1273498,8,5440,1,2,"2009-06-22 18:54:11",7,7,0,"Federal","In federal jail permanently","Staff see notes","None",0,1376706450,1450442,"scissors"
"ashlie",1273499,29,5440,0,0,"2009-06-22 18:54:20",66,24,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1356773706,288092519,"rock"
"rangers53",1273513,7,5440,1,0,"2009-06-22 19:19:58",15,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1278013601,4030509,"scissors"
"dannyboyz",1273623,16,5440,0,0,"2009-06-22 23:04:35",36,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1326174422,12027287,"paper"
"Scarless",1273755,28,5440,0,1,"2009-06-23 08:05:45",65,40,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288708667,73333546,"rock"
"ms_independant",1273797,9,5439,0,0,"2009-06-23 10:03:07",27,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1663452387,369222,"rock"
"Waze147",1273802,6,5439,0,0,"2009-06-23 10:15:07",5,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1271579436,1744813,"scissors"
"Killer-Devil",1273829,15,5439,0,0,"2009-06-23 11:07:03",33,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1340358179,-94273460,"scissors"
"someonexxx",1273935,15,5439,0,0,"2009-06-23 15:12:17",40,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1431980792,10014395,"rock"
"drunk",1273989,21,5439,0,0,"2009-06-23 16:48:22",45,261,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1313085201,35517159,"rock"
"phantom-shadow",1274016,19,5439,0,0,"2009-06-23 17:24:38",46,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1371771935,2283723,"rock"
"Playboy-",1274164,13,5439,1,0,"2009-06-23 20:42:58",17,53,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276418838,1124295,"paper"
"Mr-AlonE",1274254,16,5439,0,0,"2009-06-24 00:19:17",57,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1321141129,167097833,"paper"
"_SuM_",1274322,15,5439,0,0,"2009-06-24 03:42:04",28,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1337789342,5458290,"rock"
"NO_BUST",1274349,10,5439,0,3,"2009-06-24 05:21:27",14,75,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1300371158,799000,"scissors"
"YoTokyo",1274351,20,5439,1,0,"2009-06-24 05:27:12",76,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1432286794,49462712,"rock"
"GMC-comection",1274376,24,5439,0,4,"2009-06-24 08:05:18",74,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1428850083,14801821,"paper"
"-Pokerstar-",1274402,30,5438,13,17,"2009-06-24 09:37:54",116,217,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1627930804,84023925,"rock"
"game_ghost",1274416,14,5438,0,0,"2009-06-24 10:23:20",16,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1300448867,9000025,"rock"
"aminrulez",1274747,8,5438,0,0,"2009-06-24 19:40:41",9,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1295640711,2340076,"rock"
"FB_SCOTT_AFC",1274795,10,5438,0,0,"2009-06-24 20:57:10",10,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1268080950,4101325,"rock"
"the_legand",1274861,6,5438,0,0,"2009-06-24 23:29:26",5,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1278682551,914937,"paper"
"5143",1274868,24,5438,0,0,"2009-06-24 23:55:08",29,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1305632446,21951407,"rock"
"AndyJS",1274907,65,5438,6,7,"2009-06-25 02:30:32",284,598,0,"Federal","In federal jail temporarily","Account held until further notice","None",0,1527535626,-462229043,"scissors"
"kyarzan",1274932,26,5438,0,0,"2009-06-25 04:15:33",96,14,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420384940,948023656,"rock"
"WhiteComet",1274941,21,5438,0,0,"2009-06-25 04:43:10",29,15,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1275440071,14892876,"paper"
"sparrowhawk744",1274977,19,5438,1,0,"2009-06-25 07:03:19",30,16,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1467345467,115465838,"scissors"
"meyerlanski",1275003,42,5438,0,1,"2009-06-25 08:53:54",180,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1558501035,1843545356,"scissors"
"PrinceOfTorn",1275073,29,5437,0,1,"2009-06-25 11:20:52",94,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1387677460,4285091249,"rock"
"JustBeatIt",1275075,15,5437,0,2,"2009-06-25 11:24:38",37,12,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1410652937,571484,"paper"
"210395x",1275280,13,5437,0,0,"2009-06-25 17:01:41",18,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1272809232,14798319,"rock"
"selena2003",1275297,5,5437,0,0,"2009-06-25 17:24:25",7,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1265238687,737716,"scissors"
"scooby--23",1275374,15,5437,0,1,"2009-06-25 19:47:34",33,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1317738713,16904185,"paper"
"-Haha-",1275495,14,5437,0,1,"2009-06-25 23:53:12",21,10,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1272715081,11256770,"scissors"
"weezy",1275581,28,5437,0,1,"2009-06-26 04:59:33",64,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1504835741,103390366,"paper"
"chin-lyan",1275592,20,5437,0,0,"2009-06-26 05:51:20",25,2,0,"Federal","In federal jail permanently","Account marked for Deletion","None",0,1279929181,47362657,"scissors"
"hkyawkyaw",1275665,17,5436,0,0,"2009-06-26 09:50:13",41,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1561223108,28733352,"scissors"
"solidkillerman",1275672,15,5436,0,0,"2009-06-26 10:10:41",24,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1295966401,23254813,"rock"
"cam666",1275796,26,5436,0,3,"2009-06-26 13:47:14",55,15,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1421077249,3864483,"paper"
"shadowmasacer",1275822,6,5436,0,0,"2009-06-26 14:28:37",8,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1286053145,1045497,"rock"
"1275879",1275879,16,5436,0,0,"2009-06-26 16:12:23",23,116,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1278724458,930008,"paper"
"asr7",1275949,28,5436,1,0,"2009-06-26 18:34:40",72,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1439640879,511164059,"scissors"
"lionkiller",1275985,25,5436,0,2,"2009-06-26 19:19:54",43,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287400903,13502130,"paper"
"-Scout-",1276055,11,5436,0,1,"2009-06-26 21:34:08",22,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276630652,2308089,"rock"
"LadyE",1276122,16,5436,0,0,"2009-06-27 00:21:42",49,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1432412251,5717500,"paper"
"yettg",1276160,19,5436,0,0,"2009-06-27 02:30:24",45,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1376054131,72617511,"scissors"
"MOK",1276165,23,5436,0,0,"2009-06-27 02:36:39",66,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1534941938,13540599280,"paper"
"Mi_Oh",1276166,19,5436,0,0,"2009-06-27 02:40:42",57,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1501336709,294002350,"scissors"
"someone-killer",1276195,17,5436,0,0,"2009-06-27 04:02:11",19,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287890596,24483153,"scissors"
"zukotharthar",1276228,13,5436,0,0,"2009-06-27 05:50:23",15,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293719603,2132154,"paper"
"phothar",1276235,15,5436,0,0,"2009-06-27 06:32:19",21,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288448609,53697336,"paper"
"Twittter",1276307,16,5435,2,0,"2009-06-27 10:02:59",18,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1607780763,31422303,"rock"
"Xabi14alonso",1276422,6,5435,0,0,"2009-06-27 15:03:13",4,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1270314585,1420514,"rock"
"_Joon_",1276505,23,5435,0,4,"2009-06-27 18:23:06",43,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1322191759,90929657,"scissors"
"kevin123",1276592,7,5435,0,0,"2009-06-27 21:11:57",7,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1285369817,3722349,"paper"
"inFamous-",1276594,19,5435,5,4,"2009-06-27 21:16:23",60,874,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1391347034,4876927,"scissors"
"NNB",1276599,9,5435,0,0,"2009-06-27 21:28:14",6,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1310781758,7475582,"scissors"
"Arab19",1276648,10,5435,0,0,"2009-06-28 00:06:46",9,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1297384537,16987425,"paper"
"lil_pusss",1276658,6,5435,0,0,"2009-06-28 00:32:44",6,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1365735533,995491,"scissors"
"Pandora2",1276715,21,5435,0,2,"2009-06-28 04:32:47",90,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1460338550,27219236,"paper"
