fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
52218,52510,Torn City Traders,Grim Korp,1744495200,24306,2025_15,22,9,4,7,0,0.41,13,3,3,3,0,0.23,1744653612.71935
50150,50494,Mortal Ruin,The Frogs,1744488000,24288,2025_15,13,0,7,5,0,0,12,2,4,4,0,0.17,1744653612.71935
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,90,0,8,0,0.92,96,88,2,5,0,0.92,1744653612.71935
8336,8706,Monarch HQ,Carbon,1744480800,24279,2025_15,93,89,1,2,0,0.96,95,87,0,6,0,0.92,1744653612.71935
17250,42911,Dog Tags,TeamRocket,1744473600,24278,2025_15,22,1,14,2,0,0.05,14,5,8,0,0,0.36,1744653612.71935
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,1,2,3,0,0.09,13,1,10,2,0,0.08,1744653612.71935
6731,7835,The Next Level,Monarch Mutation,1744480800,24271,2025_15,88,78,3,6,0,0.89,85,71,5,8,0,0.84,1744653612.71935
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,17,0,4,0,0.81,21,19,0,2,0,0.9,1744653612.71935
52610,52748,Spectixen Network Army,The Coiled Order,1744462800,24265,2025_15,18,4,8,6,0,0.22,12,5,3,3,0,0.42,1744653612.71935
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,81,0,9,1,0.9,92,82,3,4,0,0.89,1744653612.71935
52588,53359,White Blood Cells,{WARS} - Lite,1744416000,24261,2025_15,12,7,5,0,0,0.58,13,8,2,2,0,0.62,1744653612.71935
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,1,45,3,0,0.02,45,13,21,3,0,0.29,1744653612.71935
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,87,2,8,0,0.9,92,82,0,8,0,0.89,1744653612.71935
52981,53231,Crime Spree,The Citadel,1744484400,24252,2025_15,10,0,5,0,0,0,17,6,5,6,0,0.35,1744653612.71935
52451,53054,Vanguards Combine,NewBorns,1744470000,24249,2025_15,17,16,1,0,0,0.94,12,1,10,1,0,0.08,1744653612.71935
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,79,0,14,0,0.85,94,79,1,10,0,0.84,1744653612.71935
51836,52267,Brotherhood of Berzerkerz,Hippy War Commune,1744491600,24243,2025_15,22,2,20,0,0,0.09,13,0,10,2,0,0,1744653612.71935
52645,53275,Petals of the Frozen Dawn,Torn Networks,1744466400,24231,2025_15,20,18,0,2,0,0.9,19,17,2,0,0,0.89,1744653612.71935
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,36,3,20,0,0.57,51,40,0,8,0,0.78,1744653612.71935
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,78,1,14,0,0.82,95,84,9,2,0,0.88,1744653612.71935
53527,53576,The Rising Stars,THE SYNDICATE [NF EMPIRE],1744491600,24222,2025_15,14,8,3,1,0,0.57,12,8,2,1,0,0.67,1744653612.71935
49164,50613,The Torn Division,BRC   Supreme,1744484400,24217,2025_15,16,5,11,0,0,0.31,12,0,12,0,0,0,1744653612.71935
49739,50963,Obscure Recruiting OC 2.0,Fallen Fists,1744419600,24216,2025_15,16,1,11,3,0,0.06,20,0,14,6,0,0,1744653612.71935
525,20514,Ministry of Mayhem,DropBears,1744466400,24208,2025_15,90,76,2,9,0,0.84,85,68,0,12,0,0.8,1744653612.71935
51606,52185,Attic View,People Liberation Army,1744480800,24196,2025_15,23,11,7,4,0,0.48,20,15,2,3,0,0.75,1744653612.71935
25288,48754,The Horizon Initiative,RAMPAGE,1744495200,24195,2025_15,19,6,3,3,0,0.32,14,3,6,5,0,0.21,1744653612.71935
50785,51025,The Revenant Respawn,Dread Horizon,1744495200,24192,2025_15,19,0,8,4,0,0,20,14,2,3,0,0.7,1744653612.71935
53461,53526,The Bee and Barb,The Blackout Syndicate,1744491600,24190,2025_15,15,12,2,0,0,0.8,15,7,3,2,0,0.47,1744653612.71935
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,12,1,3,0,0.71,19,4,11,2,0,0.21,1744653612.71935
29116,46088,Sunnyvale Trailer Park,The Den Of Thieves,1744491600,24184,2025_15,24,11,7,5,0,0.46,34,13,6,6,0,0.38,1744653612.71935
49450,52828,The Couch Potatoes,Ethereal Chaos,1744484400,24176,2025_15,29,17,1,9,0,0.59,18,6,11,1,0,0.33,1744653612.71935
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,21,0,3,0,0.81,32,24,0,7,0,0.75,1744653612.71935
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,64,2,15,0,0.77,91,81,1,9,0,0.89,1744653612.71935
39894,52234,The Jedi Order,Phantom Reapers,1744477200,24170,2025_15,11,2,6,3,0,0.18,13,0,7,4,0,0,1744653612.71935
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,0,13,1,0,0,11,1,4,3,0,0.09,1744653612.71935
15595,46588,Lusty Lizards,Grim Reapers,1744495200,24167,2025_15,82,45,22,11,0,0.55,87,1,23,34,0,0.01,1744653612.71935
27370,28349,Desert Eagle,Dexter&#039;s Laboratory,1744495200,24163,2025_15,68,60,0,6,0,0.88,82,76,0,6,0,0.93,1744653612.71935
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,5,21,1,0,0.17,34,1,19,12,0,0.03,1744653612.71935
35183,49951,FightClub,Topp Opps,1744498800,24155,2025_15,14,6,5,2,0,0.43,15,0,7,5,0,0,1744653612.71935
50630,53484,Knockout - Box Office,Shits and Giggles,1744491600,24153,2025_15,24,11,5,4,0,0.46,15,8,3,4,0,0.53,1744653612.71935
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,15,5,0,0,0.75,13,7,4,1,0,0.54,1744653612.71935
53228,53280,Null &amp; Void,Cache Gamblers,1744495200,24147,2025_15,12,5,5,2,0,0.42,17,4,4,4,0,0.24,1744653612.71935
51491,51584,The Darkness,TORN GANG,1744498800,24145,2025_15,25,7,7,7,0,0.28,18,7,5,1,0,0.39,1744653612.71935
47467,52240,Margem Sul,Th3 illuminati 2.0,1744477200,24143,2025_15,17,14,0,2,0,0.82,13,11,0,1,0,0.85,1744653612.71935
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,72,4,8,0,0.82,92,70,0,19,0,0.76,1744653612.71935
37838,48832,Victores Cruenti,Varix Legion,1744491600,24133,2025_15,27,23,0,2,0,0.85,18,13,0,5,0,0.72,1744653612.71935
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,48,4,7,0,0.79,82,72,0,7,2,0.9,1744653612.71935
8422,40992,Monarch Cupid,Medic!!,1744480800,24124,2025_15,99,87,0,11,0,0.88,99,75,3,18,0,0.76,1744653612.71935
22932,43836,The Red Circle,LaFamilia,1744488000,24123,2025_15,35,10,20,2,0,0.29,27,0,26,1,0,0,1744653612.71935
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,72,1,10,0,0.84,76,71,1,4,0,0.93,1744653612.71935
9728,10979,Nautilus,BAD COMPANY,1744477200,24118,2025_15,24,22,0,2,0,0.92,27,26,1,0,0,0.96,1744653612.71935
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,7,1,3,0,0.64,18,15,0,1,0,0.83,1744653612.71935
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,88,0,8,0,0.89,76,73,1,1,0,0.96,1744653612.71935
13848,51218,BreakingBad,Magus Optimum,1744491600,24112,2025_15,50,35,7,5,0,0.7,39,18,11,7,0,0.46,1744653612.71935
41259,47911,SYN - Battleground,Clammy&#039;s Atlantis Medical,1744495200,24107,2025_15,68,47,5,10,0,0.69,50,23,18,4,0,0.46,1744653612.71935
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,87,1,6,0,0.93,99,90,2,6,0,0.91,1744655414.17111
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,69,8,11,0,0.77,98,95,1,2,0,0.97,1744655414.17111
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,10,2,0,0,0.83,13,8,3,0,0,0.62,1744655414.17111
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,9,0,2,0,0.75,19,16,0,2,0,0.84,1744655414.17111
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,86,0,7,0,0.91,89,80,2,4,0,0.9,1744655414.17111
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,11,0,2,0,0.85,13,11,1,1,0,0.85,1744655414.17111
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,72,1,9,0,0.83,99,93,1,5,0,0.94,1744655414.17111
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,86,0,5,0,0.93,99,78,1,15,0,0.79,1744655414.17111
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,89,1,2,0,0.97,99,88,0,11,0,0.89,1744655414.17111
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,78,1,9,0,0.89,80,70,0,6,0,0.88,1744655414.17111
30023,50191,87th Street Privateers,Fly by Night,1744473600,24357,2025_15,11,8,2,1,0,0.73,15,14,0,0,0,0.93,1744655414.17111
50274,52851,Forbidden Realm,The Red Rabbit,1744477200,24356,2025_15,21,9,2,5,0,0.43,13,2,6,5,0,0.15,1744655414.17111
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,79,2,13,0,0.84,96,75,0,18,0,0.78,1744655414.17111
8062,21526,Ruthless Reborn,NS Bomb Shelter,1744480800,24353,2025_15,83,76,1,3,0,0.92,100,97,0,2,0,0.97,1744655414.17111
8836,22492,Vinerri,Dystopia,1744491600,24352,2025_15,96,86,1,9,0,0.9,87,76,1,10,0,0.87,1744655414.17111
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,1,6,4,0,0.08,11,3,6,1,0,0.27,1744655414.17111
38097,49646,Kentucky Fried Criminals,Immortal Warriors,1744466400,24345,2025_15,16,0,12,3,0,0,13,4,8,1,0,0.31,1744655414.17111
52018,52834,TheMayhemBoiz,Mullet Mafia,1744498800,24343,2025_15,13,13,0,0,0,1,23,19,0,4,0,0.83,1744655414.17111
48517,50528,The Cult of Prosperity,shell farm,1744491600,24340,2025_15,20,16,2,1,0,0.8,16,14,0,1,0,0.88,1744655414.17111
52067,53032,Existence,Cupins Vevecation,1744416000,24339,2025_15,16,10,1,5,0,0.62,10,7,1,2,0,0.7,1744655414.17111
49776,49922,Port Royal,Warhawks,1744484400,24338,2025_15,26,3,20,2,0,0.12,18,2,13,1,0,0.11,1744655414.17111
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,25,0,10,0,0.69,40,30,0,10,0,0.75,1744655414.17111
44811,47635,Order of Diverse Events,Get Rich or Die Tryin,1744495200,24333,2025_15,30,24,4,2,0,0.8,35,30,1,2,0,0.86,1744655414.17111
10098,52016,Moo Farms,The Elden Knights,1744459200,24330,2025_15,13,10,0,3,0,0.77,15,13,0,0,0,0.87,1744655414.17111
16053,40334,Asylum 2.0,Sentinels,1744491600,24327,2025_15,44,40,1,2,0,0.91,34,33,0,0,0,0.97,1744655414.17111
45421,49561,Ricefields of Neverland,The Four Twenty H-V-F,1744466400,24323,2025_15,11,10,0,1,0,0.91,15,14,0,0,0,0.93,1744655414.17111
50867,52783,Shadow Ghost,The Outback Syndicate,1744498800,24322,2025_15,20,2,15,3,0,0.1,11,0,7,1,0,0,1744655414.17111
13525,24106,Wargasm 2.0,The Almanac,1744470000,24320,2025_15,15,13,0,2,0,0.87,14,9,1,2,0,0.64,1744655414.17111
24218,49297,War INC,Shaggy Hi-Fidelity,1744488000,24319,2025_15,24,0,14,6,0,0,15,6,7,1,0,0.4,1744655414.17111
43793,51089,Backstreet Bozos,Brotherhood of the Glade,1744491600,24317,2025_15,19,9,8,2,0,0.47,30,3,12,11,0,0.1,1744655414.17111
40380,48848,Seshlehem,Torn 4 Life,1744491600,24311,2025_15,33,29,0,4,0,0.88,38,31,1,5,0,0.82,1744655414.17111
53059,53186,The Obsidian Cartel,Light rangers,1744466400,24310,2025_15,13,1,11,0,0,0.08,11,6,3,1,0,0.55,1744655414.17111
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,23,0,3,0,0.88,16,13,1,0,0,0.81,1744655414.17111
52218,52510,Torn City Traders,Grim Korp,1744495200,24306,2025_15,22,5,7,9,0,0.23,13,5,2,1,0,0.38,1744655414.17111
50150,50494,Mortal Ruin,The Frogs,1744488000,24288,2025_15,13,1,7,3,0,0.08,12,1,5,5,0,0.08,1744655414.17111
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,92,0,6,0,0.94,96,90,1,4,0,0.94,1744655414.17111
8336,8706,Monarch HQ,Carbon,1744480800,24279,2025_15,93,89,1,3,0,0.96,95,86,1,7,0,0.91,1744655414.17111
17250,42911,Dog Tags,TeamRocket,1744473600,24278,2025_15,22,2,13,3,0,0.09,14,0,13,0,0,0,1744655414.17111
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,2,1,6,0,0.18,13,4,7,2,0,0.31,1744655414.17111
6731,7835,The Next Level,Monarch Mutation,1744480800,24271,2025_15,88,81,3,4,0,0.92,85,73,3,8,0,0.86,1744655414.17111
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,16,0,5,0,0.76,21,18,0,3,0,0.86,1744655414.17111
52610,52748,Spectixen Network Army,The Coiled Order,1744462800,24265,2025_15,18,8,4,5,0,0.44,12,0,7,4,0,0,1744655414.17111
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,82,0,8,1,0.91,92,83,3,3,0,0.9,1744655414.17111
52588,53359,White Blood Cells,{WARS} - Lite,1744416000,24261,2025_15,12,4,8,0,0,0.33,13,8,2,3,0,0.62,1744655414.17111
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,1,43,6,0,0.02,45,13,23,3,0,0.29,1744655414.17111
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,87,1,9,0,0.9,92,83,0,6,0,0.9,1744655414.17111
52981,53231,Crime Spree,The Citadel,1744484400,24252,2025_15,10,0,5,1,0,0,17,2,8,7,0,0.12,1744655414.17111
52451,53054,Vanguards Combine,NewBorns,1744470000,24249,2025_15,17,16,1,0,0,0.94,12,1,10,0,0,0.08,1744655414.17111
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,83,0,8,0,0.89,94,78,2,10,0,0.83,1744655414.17111
51836,52267,Brotherhood of Berzerkerz,Hippy War Commune,1744491600,24243,2025_15,22,1,21,0,0,0.05,13,0,10,2,0,0,1744655414.17111
52645,53275,Petals of the Frozen Dawn,Torn Networks,1744466400,24231,2025_15,20,20,0,0,0,1,19,17,2,0,0,0.89,1744655414.17111
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,38,3,21,0,0.6,51,40,1,8,0,0.78,1744655414.17111
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,79,0,13,0,0.83,95,92,1,2,0,0.97,1744655414.17111
53527,53576,The Rising Stars,THE SYNDICATE [NF EMPIRE],1744491600,24222,2025_15,14,5,6,1,0,0.36,12,9,1,2,0,0.75,1744655414.17111
49164,50613,The Torn Division,BRC   Supreme,1744484400,24217,2025_15,16,5,11,0,0,0.31,12,0,12,0,0,0,1744655414.17111
49739,50963,Obscure Recruiting OC 2.0,Fallen Fists,1744419600,24216,2025_15,16,1,9,3,0,0.06,20,0,14,6,0,0,1744655414.17111
525,20514,Ministry of Mayhem,DropBears,1744466400,24208,2025_15,90,78,2,7,0,0.87,85,68,1,12,0,0.8,1744655414.17111
51606,52185,Attic View,People Liberation Army,1744480800,24196,2025_15,23,18,1,3,0,0.78,20,9,8,2,0,0.45,1744655414.17111
25288,48754,The Horizon Initiative,RAMPAGE,1744495200,24195,2025_15,19,4,5,3,0,0.21,14,10,1,3,0,0.71,1744655414.17111
50785,51025,The Revenant Respawn,Dread Horizon,1744495200,24192,2025_15,19,0,7,5,0,0,20,12,2,4,0,0.6,1744655414.17111
53461,53526,The Bee and Barb,The Blackout Syndicate,1744491600,24190,2025_15,15,11,3,0,0,0.73,15,4,6,1,0,0.27,1744655414.17111
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,10,3,3,0,0.59,19,6,9,2,0,0.32,1744655414.17111
29116,46088,Sunnyvale Trailer Park,The Den Of Thieves,1744491600,24184,2025_15,24,1,16,6,0,0.04,34,13,6,8,0,0.38,1744655414.17111
49450,52828,The Couch Potatoes,Ethereal Chaos,1744484400,24176,2025_15,29,19,0,7,0,0.66,18,5,13,0,0,0.28,1744655414.17111
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,21,1,3,0,0.81,32,24,0,8,0,0.75,1744655414.17111
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,58,1,23,0,0.7,91,82,1,8,0,0.9,1744655414.17111
39894,52234,The Jedi Order,Phantom Reapers,1744477200,24170,2025_15,11,1,7,2,0,0.09,13,4,5,2,0,0.31,1744655414.17111
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,0,13,0,0,0,11,1,4,3,0,0.09,1744655414.17111
15595,46588,Lusty Lizards,Grim Reapers,1744495200,24167,2025_15,82,49,10,15,0,0.6,87,0,26,41,0,0,1744655414.17111
27370,28349,Desert Eagle,Dexter&#039;s Laboratory,1744495200,24163,2025_15,68,62,0,4,0,0.91,82,75,0,7,0,0.91,1744655414.17111
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,5,20,2,0,0.17,34,0,20,11,0,0,1744655414.17111
35183,49951,FightClub,Topp Opps,1744498800,24155,2025_15,14,5,5,2,0,0.36,15,0,7,5,0,0,1744655414.17111
50630,53484,Knockout - Box Office,Shits and Giggles,1744491600,24153,2025_15,24,6,10,5,0,0.25,15,12,1,2,0,0.8,1744655414.17111
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,20,0,0,0,1,13,9,2,2,0,0.69,1744655414.17111
53228,53280,Null &amp; Void,Cache Gamblers,1744495200,24147,2025_15,12,1,8,2,0,0.08,17,5,6,1,0,0.29,1744655414.17111
51491,51584,The Darkness,TORN GANG,1744498800,24145,2025_15,25,0,17,5,0,0,18,5,9,0,0,0.28,1744655414.17111
47467,52240,Margem Sul,Th3 illuminati 2.0,1744477200,24143,2025_15,17,13,1,2,0,0.76,13,9,2,1,0,0.69,1744655414.17111
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,75,2,8,0,0.85,92,67,0,21,0,0.73,1744655414.17111
37838,48832,Victores Cruenti,Varix Legion,1744491600,24133,2025_15,27,21,2,1,0,0.78,18,14,0,3,0,0.78,1744655414.17111
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,49,3,6,0,0.8,82,74,0,5,2,0.93,1744655414.17111
8422,40992,Monarch Cupid,Medic!!,1744480800,24124,2025_15,99,89,0,10,0,0.9,99,78,2,14,0,0.79,1744655414.17111
22932,43836,The Red Circle,LaFamilia,1744488000,24123,2025_15,35,9,21,3,0,0.26,27,0,26,1,0,0,1744655414.17111
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,73,0,9,0,0.85,76,70,1,4,0,0.92,1744655414.17111
9728,10979,Nautilus,BAD COMPANY,1744477200,24118,2025_15,24,23,0,1,0,0.96,27,26,1,0,0,0.96,1744655414.17111
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,1,8,2,0,0.09,18,15,1,1,0,0.83,1744655414.17111
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,87,0,9,0,0.88,76,73,1,1,0,0.96,1744655414.17111
13848,51218,BreakingBad,Magus Optimum,1744491600,24112,2025_15,50,39,4,5,0,0.78,39,20,10,7,0,0.51,1744655414.17111
41259,47911,SYN - Battleground,Clammy&#039;s Atlantis Medical,1744495200,24107,2025_15,68,42,11,9,0,0.62,50,26,15,3,0,0.52,1744655414.17111
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,88,1,5,0,0.94,99,92,0,7,0,0.93,1744657219.60362
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,78,1,11,0,0.87,98,94,0,3,0,0.96,1744657219.60362
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,12,0,0,0,1,13,1,11,0,0,0.08,1744657219.60362
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,7,1,3,0,0.58,19,16,0,2,0,0.84,1744657219.60362
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,86,0,5,0,0.91,89,78,3,7,0,0.88,1744657219.60362
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,11,0,2,0,0.85,13,7,5,1,0,0.54,1744657219.60362
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,71,1,10,0,0.82,99,94,0,4,0,0.95,1744657219.60362
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,84,0,7,0,0.91,99,78,3,12,0,0.79,1744657219.60362
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,88,1,2,0,0.96,99,88,0,10,0,0.89,1744657219.60362
30023,50191,87th Street Privateers,Fly by Night,1744473600,24357,2025_15,11,10,0,1,0,0.91,15,14,0,0,0,0.93,1744657219.60362
50274,52851,Forbidden Realm,The Red Rabbit,1744477200,24356,2025_15,21,5,4,6,0,0.24,13,3,5,4,0,0.23,1744657219.60362
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,81,2,11,0,0.86,96,72,0,22,0,0.75,1744657219.60362
8062,21526,Ruthless Reborn,NS Bomb Shelter,1744480800,24353,2025_15,83,75,1,5,0,0.9,100,97,0,2,0,0.97,1744657219.60362
8836,22492,Vinerri,Dystopia,1744491600,24352,2025_15,96,85,1,9,0,0.89,87,77,0,9,0,0.89,1744657219.60362
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,0,7,4,0,0,11,3,6,1,0,0.27,1744657219.60362
38097,49646,Kentucky Fried Criminals,Immortal Warriors,1744466400,24345,2025_15,16,0,12,3,0,0,13,6,6,1,0,0.46,1744657219.60362
52018,52834,TheMayhemBoiz,Mullet Mafia,1744498800,24343,2025_15,13,13,0,0,0,1,23,17,2,4,0,0.74,1744657219.60362
48517,50528,The Cult of Prosperity,shell farm,1744491600,24340,2025_15,20,14,5,1,0,0.7,16,14,0,1,0,0.88,1744657219.60362
52067,53032,Existence,Cupins Vevecation,1744416000,24339,2025_15,16,10,0,5,0,0.62,10,7,0,3,0,0.7,1744657219.60362
49776,49922,Port Royal,Warhawks,1744484400,24338,2025_15,26,1,23,1,0,0.04,18,1,14,2,0,0.06,1744657219.60362
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,28,0,6,0,0.78,40,32,0,7,0,0.8,1744657219.60362
44811,47635,Order of Diverse Events,Get Rich or Die Tryin,1744495200,24333,2025_15,30,13,15,1,0,0.43,35,29,1,2,0,0.83,1744657219.60362
10098,52016,Moo Farms,The Elden Knights,1744459200,24330,2025_15,13,8,0,5,0,0.62,15,3,9,1,0,0.2,1744657219.60362
16053,40334,Asylum 2.0,Sentinels,1744491600,24327,2025_15,44,40,0,4,0,0.91,34,33,1,0,0,0.97,1744657219.60362
45421,49561,Ricefields of Neverland,The Four Twenty H-V-F,1744466400,24323,2025_15,11,10,0,1,0,0.91,15,14,0,1,0,0.93,1744657219.60362
50867,52783,Shadow Ghost,The Outback Syndicate,1744498800,24322,2025_15,20,2,15,3,0,0.1,11,0,7,1,0,0,1744657219.60362
13525,24106,Wargasm 2.0,The Almanac,1744470000,24320,2025_15,15,13,0,2,0,0.87,14,8,1,3,0,0.57,1744657219.60362
24218,49297,War INC,Shaggy Hi-Fidelity,1744488000,24319,2025_15,24,0,13,5,0,0,15,2,11,1,0,0.13,1744657219.60362
43793,51089,Backstreet Bozos,Brotherhood of the Glade,1744491600,24317,2025_15,19,5,12,2,0,0.26,30,1,11,13,0,0.03,1744657219.60362
40380,48848,Seshlehem,Torn 4 Life,1744491600,24311,2025_15,33,29,0,4,0,0.88,38,32,0,3,0,0.84,1744657219.60362
53059,53186,The Obsidian Cartel,Light rangers,1744466400,24310,2025_15,13,0,13,0,0,0,11,6,2,2,0,0.55,1744657219.60362
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,24,0,1,0,0.92,16,13,1,0,0,0.81,1744657219.60362
52218,52510,Torn City Traders,Grim Korp,1744495200,24306,2025_15,22,1,12,8,0,0.05,13,4,4,2,0,0.31,1744657219.60362
50150,50494,Mortal Ruin,The Frogs,1744488000,24288,2025_15,13,1,7,3,0,0.08,12,1,4,4,0,0.08,1744657219.60362
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,91,0,7,0,0.93,96,90,0,5,0,0.94,1744657219.60362
8336,8706,Monarch HQ,Carbon,1744480800,24279,2025_15,93,86,3,4,0,0.92,95,86,1,8,0,0.91,1744657219.60362
17250,42911,Dog Tags,TeamRocket,1744473600,24278,2025_15,22,2,12,3,0,0.09,14,0,13,0,0,0,1744657219.60362
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,2,0,5,0,0.18,13,1,10,2,0,0.08,1744657219.60362
6731,7835,The Next Level,Monarch Mutation,1744480800,24271,2025_15,88,80,3,5,0,0.91,85,74,1,8,0,0.87,1744657219.60362
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,16,0,5,0,0.76,21,19,0,2,0,0.9,1744657219.60362
52610,52748,Spectixen Network Army,The Coiled Order,1744462800,24265,2025_15,18,3,10,5,0,0.17,12,2,6,2,0,0.17,1744657219.60362
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,81,0,9,1,0.9,92,83,2,1,0,0.9,1744657219.60362
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,4,39,6,0,0.07,45,14,21,4,0,0.31,1744657219.60362
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,87,1,9,0,0.9,92,83,0,6,0,0.9,1744657219.60362
52981,53231,Crime Spree,The Citadel,1744484400,24252,2025_15,10,0,6,0,0,0,17,4,4,7,0,0.24,1744657219.60362
52451,53054,Vanguards Combine,NewBorns,1744470000,24249,2025_15,17,16,1,0,0,0.94,12,4,7,0,0,0.33,1744657219.60362
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,82,0,9,0,0.88,94,79,1,8,1,0.85,1744657219.60362
51836,52267,Brotherhood of Berzerkerz,Hippy War Commune,1744491600,24243,2025_15,22,2,20,0,0,0.09,13,0,11,2,0,0,1744657219.60362
52645,53275,Petals of the Frozen Dawn,Torn Networks,1744466400,24231,2025_15,20,18,0,2,0,0.9,19,13,6,0,0,0.68,1744657219.60362
