uid,name,level,la,fid,faction,rankedwarhits,attackswon,xantaken,useractivity,retals,boostersused,energydrinkused,specialammoused,dukecontractscompleted,refills,Stats,total
3319744,Jayho,8,1718857987,48640,Infernum Apocalypse,0,30,7,34567,0,0,0,0,7,0,0,26
3319780,Lixandro,7,1718858557,37537,WTF Ducks,0,25,2,17684,0,0,0,0,10,4,0,372
3319793,D1Savage,7,1718850721,50630,DE SINALOA CARTEL HQ,0,28,5,75686,0,0,0,0,4,1,0,11334
3319854,Circle_Dang,16,1718870660,37537,WTF Ducks,0,129,24,158769,0,13,20,0,10,5,0,372
3319912,FirehawkZero,7,1718872590,41775,PT-Torntuga,0,3,1,21081,0,0,0,0,0,0,0,26
3319963,Midnight204,5,1718843647,41775,PT-Torntuga,0,4,0,24722,0,0,0,0,0,0,0,31
3320110,Daphne2001,15,1718874098,16247,Capacity X,0,211,20,18619,0,6,9,0,13,11,0,2628
3320139,Jeru_De_Damaja,9,1718872639,43428,The Madhouse Resurrection,0,30,10,80906,0,0,0,0,3,1,0,372
3320302,jianxin,7,1718841760,20465,SMTH - Phoenix Nirvana,0,2,2,24073,0,1,0,0,0,5,0,26
3320306,Pascal_P,8,1718838711,10507,Ducks of Quacken,0,30,2,41715,0,0,0,0,6,0,0,461
3320439,Rick_Harrison_,9,1718855686,15046,We Are Rising,0,25,0,59153,0,0,0,0,1,0,0,117
3320543,Doc9,7,1718859363,48640,Infernum Apocalypse,0,55,5,38428,0,0,0,0,0,0,0,372
3320601,SirSucksALot,8,1718850368,10507,Ducks of Quacken,0,26,2,45099,0,0,0,50,9,0,0,143
3320701,Zerrexz,7,1718851139,37537,WTF Ducks,0,3,0,39601,0,0,0,0,0,1,0,766
332073,Muzz,100,1718875076,23952,Midnight Plague,248,283,233,214661,29,7,14,390,3,71,0,6799093821
3320791,ItIsAGoodName,13,1718864914,37537,WTF Ducks,0,138,15,132514,0,0,0,0,4,1,0,766
3320805,LegendRodKimble,8,1718856296,40959,EPIC Mafia,0,5,0,48704,0,0,0,0,2,0,0,284
3320847,Ramsey_fox,5,1718861405,41775,PT-Torntuga,0,5,0,11223,0,0,0,0,2,0,0,26
3320849,SavageLacky,3,1718865763,37537,WTF Ducks,0,2,3,2220,0,0,0,0,0,0,0,26
3320863,crylater,10,1718878449,17776,ThugLife Recruiting,0,48,9,78425,0,0,0,0,1,3,0,372
3320904,JOLicorice,12,1718872692,40959,EPIC Mafia,0,78,2,95160,0,0,0,0,3,0,0,26
3321140,DinkleDestroy,5,1718866964,41929,Valor,0,5,0,6579,0,0,0,0,0,0,0,38
3321142,stormbound,15,1718877721,46708,The Revenant,0,311,26,349932,0,5,0,127,12,5,0,117
3321526,omedkb,15,1718877735,46708,The Revenant,0,112,6,216260,0,0,0,0,1,0,0,372
3321638,LuckyGaby,3,1718845836,37537,WTF Ducks,0,12,0,17516,0,0,0,0,0,0,0,372
3321649,Eggtwin,7,1718860062,50156,Midnight Marauders,0,13,9,18728,0,0,0,0,0,0,0,26
3321651,Banditx,7,1718867833,48640,Infernum Apocalypse,0,34,4,168742,0,0,0,0,5,0,0,766
3321694,JollyGrimlock,7,1718848715,48640,Infernum Apocalypse,0,23,0,54056,0,0,0,0,7,0,0,210
3321725,CojacTheMighty,4,1718867486,46570,INSANITY X,0,3,0,13270,0,0,0,0,0,0,0,79
3321788,callofdoritos,6,1718867581,41929,Valor,0,55,3,18592,0,0,0,0,1,0,0,372
3321790,Koskash,6,1718878441,41929,Valor,0,24,1,18352,0,0,0,0,0,0,0,26
3321818,blicero,8,1718848632,50156,Midnight Marauders,0,21,16,63136,0,0,0,0,6,3,0,26
3321841,baronessvonb,15,1718865671,37537,WTF Ducks,0,107,1,75854,0,0,2,0,0,3,0,766
3321871,suzzi,6,1718872553,40959,EPIC Mafia,0,6,1,27771,0,0,0,0,2,0,0,117
3321904,Housik,6,1718874575,46570,INSANITY X,0,34,0,17150,0,0,0,0,7,0,0,26
3321992,Porcelaine,15,1718878486,21040,Monarch Vanguard,0,163,18,188637,0,0,0,0,11,11,0,766
3322084,ttettted2,10,1718877796,41929,Valor,0,103,1,54652,0,0,0,0,7,0,0,10916
3322186,Brooklynguy,6,1718866772,49601,ECLIP5E,0,11,2,24018,0,0,0,0,4,0,0,23536
3322288,jemalito,8,1718862507,41775,PT-Torntuga,0,34,0,15883,0,0,0,0,6,0,0,225
3322310,Ash1826,4,1718869041,37537,WTF Ducks,0,2,0,4925,0,0,0,0,0,0,0,766
3322381,0Gpurp02,8,1718850263,37537,WTF Ducks,0,22,5,61360,0,0,0,0,3,0,0,766
3322389,TMMT,8,1718873622,37537,WTF Ducks,0,78,2,44288,0,0,0,5,10,0,0,26
3322433,RetrO221,6,1718843538,37537,WTF Ducks,0,27,4,36304,0,0,0,0,4,0,0,766
3322434,GusFringe,14,1718863963,37537,WTF Ducks,0,141,0,77662,0,0,0,0,5,0,0,372
3322475,EmperorKuro,6,1718873956,46570,INSANITY X,0,10,0,19706,0,0,0,0,5,0,0,1384
3322509,LimmyBeGood,8,1718865623,42842,Legitimate Laboratory,0,14,3,144027,0,0,0,8,8,0,0,98
3322525,BigBossFrog,7,1718876798,22887,Organized Goose Co-Op,0,2,0,40142,0,0,0,0,2,0,0,766
3322551,Lord_Jefe,11,1718876613,48835,Valiance,0,76,0,54479,0,0,0,0,0,0,0,26
332256,Toria,51,1718868729,8509,Wandering Earth,1,1,0,163863,0,2,0,0,0,0,0,196295958
3322569,DabbingMonkey,8,1718849246,37450,Wargasm-DNA,0,18,2,52819,0,0,0,0,7,0,0,55698
3322585,Bootlong,11,1718869152,37450,Wargasm-DNA,0,70,11,134766,0,0,0,0,10,5,0,766
3322624,Deltarage28,10,1718874198,37537,WTF Ducks,0,37,0,48212,0,0,1,0,10,0,0,766
3322692,Naterize,7,1718854968,44376,Rubber Ducky Pirates,0,15,11,16739,0,0,0,0,1,0,0,3275
3322714,AxxturelX,8,1718866459,46805,Hummingbirds,0,23,0,46775,0,0,0,0,4,0,0,26
3322765,Craffie,6,1718872794,37537,WTF Ducks,0,17,1,17437,0,0,0,0,5,0,0,372
3322815,mrmolla,5,1718847270,41929,Valor,0,15,11,19943,0,0,0,0,1,5,0,3316
3322868,TouranFrosty,15,1718874124,37537,WTF Ducks,0,123,9,51858,0,4,0,0,9,2,0,117
3322873,Yellow-Rumi,5,1718869090,48640,Infernum Apocalypse,0,17,0,7856,0,0,0,0,1,0,0,64
3322891,H_Slay,10,1718878028,37537,WTF Ducks,0,43,5,14160,0,0,0,0,0,2,0,117
3322892,Mageec,4,1718877965,37537,WTF Ducks,0,2,0,14710,0,0,0,0,0,0,0,117
3322899,andrid07,5,1718876855,39580,Dead Body Crew,0,18,1,21992,0,0,0,0,0,0,0,127
3322903,Miyahh,11,1718877348,40959,EPIC Mafia,0,71,10,61536,0,3,0,0,7,4,0,26
3322914,Bunscher_Kunce,6,1718877841,40959,EPIC Mafia,0,59,0,79052,0,0,0,0,3,0,0,766
3322955,Sm1leytwo,5,1718872035,44376,Rubber Ducky Pirates,0,24,1,41611,0,0,0,0,3,0,0,29
3323018,AngelRavenDeath,5,1718865132,42842,Legitimate Laboratory,0,2,0,4695,0,0,0,0,0,0,0,26
3323111,cheomeni,5,1718874968,48769,The Coalition,0,30,5,20111,0,0,2,0,2,0,0,126
3323113,LIOnus,5,1718873443,42842,Legitimate Laboratory,0,2,0,25048,0,0,0,0,0,0,0,333
3323231,Bread32,5,1718877003,39580,Dead Body Crew,0,34,0,26279,0,0,0,0,1,0,0,170
3323355,gandalf42,15,1718878112,37537,WTF Ducks,0,176,16,96916,0,1,5,0,9,8,0,2358
3323413,Malfunktion,11,1718865373,37537,WTF Ducks,0,56,0,32957,0,0,0,0,5,0,0,766
3323425,Lilly_hammerfel,5,1718862168,42842,Legitimate Laboratory,0,4,0,25579,0,0,0,0,0,0,0,26
3323434,Killerzor,5,1718851965,11782,Plague Inc.,0,4,2,25334,0,0,0,0,0,0,0,846
3323479,amazingxo,17,1718843887,6974,Onion Smugglers,0,132,17,122233,0,12,2,0,6,7,0,26
3323529,CT5505,3,1718840643,39580,Dead Body Crew,0,2,1,26893,0,0,0,0,0,0,0,4981
3323602,Ricksan,6,1718870826,45415,Nixies Forge,0,2,0,55622,0,0,0,0,0,0,0,284
3323696,Helygen,6,1718872624,41929,Valor,0,2,0,16580,0,0,0,0,1,0,0,26
3323705,Axis0,6,1718857722,39580,Dead Body Crew,0,4,0,96927,0,0,7,0,2,0,0,2751
3323716,swiftie2001,12,1718877430,37537,WTF Ducks,0,85,14,55155,0,8,2,0,7,7,0,1080
3323976,GTZ_LAXOR-_-,10,1718875844,41853,Blood Money,0,47,4,67762,0,0,1,0,3,0,0,117
3323994,InsideVortex,1,1718868518,45415,Nixies Forge,0,2,0,2592,0,0,0,0,0,0,0,26
3324084,KenSPN,10,1718867021,27211,W.M.D,0,70,1,108748,0,0,0,0,8,0,0,26
3324151,FEDERALBUREAU,5,1718850379,41028,BLOODLINE,0,22,0,41816,0,0,0,0,0,0,0,923
3324315,Timinator12,10,1718872280,27211,W.M.D,0,54,0,175854,0,0,0,0,6,0,0,117
3324334,Anya_Bear,15,1718872737,9305,Legitimate Business,0,181,19,202913,0,0,0,0,10,4,0,766
3324468,purespider,5,1718872984,48640,Infernum Apocalypse,0,3,16,36801,0,0,0,0,0,2,0,26
3324502,Naleema,6,1718876418,37537,WTF Ducks,0,7,0,46049,0,0,0,0,0,1,0,117
3324548,Aolani,4,1718844322,34247,The Saviors: Outpost,0,2,0,25116,0,0,0,0,0,0,0,846
3324584,ScanPuff,7,1718877468,37537,WTF Ducks,0,40,9,73198,0,0,0,0,6,4,0,766
3324660,Peelsj,10,1718873165,37537,WTF Ducks,0,40,0,104246,0,0,0,0,7,1,0,117
3324683,C0J,5,1718864327,50543,Oreo CheeseCake,0,14,0,18575,0,0,0,0,4,0,0,59
3324684,Sugrplm,9,1718858212,46570,INSANITY X,0,44,9,51538,0,12,0,0,0,3,0,4475
3324701,CruxEternal,3,1718863527,39580,Dead Body Crew,0,4,0,16005,0,0,0,0,0,0,0,107
3324758,MedievalSerf,13,1718873339,9517,OverWatch,0,87,7,120113,0,0,0,0,7,2,0,117
3324924,fishfinger,8,1718878317,42055,Dead Fragment,0,26,4,145080,0,0,0,0,7,3,0,2253
3324984,Patku,8,1718868372,37537,WTF Ducks,0,22,0,38564,0,0,0,0,3,1,0,372
332505,Midknight,100,1718876847,33458,SA One  Punch,1186,1452,250,1296228,314,107,159,0,72,82,0,1.368e+11
3325356,RealReap,12,1718861972,42842,Legitimate Laboratory,0,78,4,65327,0,0,0,0,5,3,0,15088
3325365,Delpiero,15,1718874387,37537,WTF Ducks,0,129,3,139120,0,0,0,0,7,0,0,26
3325386,hhuuj90,7,1718865654,41775,PT-Torntuga,0,2,0,20093,0,0,0,0,1,0,0,117
3325388,Phant9m,3,1718877931,48002,Corrupted Phoenix,0,2,0,720,0,0,0,0,0,0,0,26
3325412,Direborne1,15,1718874534,37537,WTF Ducks,0,116,16,97060,0,1,0,0,1,5,0,372
3325487,xHAO,5,1718856955,37537,WTF Ducks,0,29,0,27417,0,0,0,0,1,0,0,117
3325603,BrokenSam,5,1718855159,8802,Ram Rajya,0,4,1,15066,0,0,0,0,1,0,0,766
3325606,dangerboy1204,4,1718856307,39580,Dead Body Crew,,,,,,,,,,,0,26
3325617,FrancLeBlanc,5,1718875392,49069,Nixies Ranch,0,6,2,75788,0,0,0,0,0,0,0,26
3325628,OGDexter,7,1718849267,37537,WTF Ducks,0,96,4,75656,0,0,0,0,3,0,0,766
3325645,SatyrBriareos,5,1718862551,34247,The Saviors: Outpost,0,3,0,45353,0,0,0,0,0,0,0,371
3325735,SlickSaleem,6,1718876554,34247,The Saviors: Outpost,0,31,0,93231,0,0,0,0,1,0,0,115
3325767,ButteredNuts,5,1718866631,34247,The Saviors: Outpost,0,3,0,27108,0,0,0,0,0,0,0,89
3325804,kutanga,7,1718878448,48640,Infernum Apocalypse,0,26,1,9174,0,0,0,0,0,0,0,132
3326066,russianraisin,4,1718872106,33999,The  Scullions,0,10,0,15132,0,0,0,0,0,0,0,26
3326473,DarkWhisper222,8,1718877849,48633,Tokyo Syndicate,0,33,5,40388,0,0,0,0,4,0,0,400
3326492,wmbadcompany02,3,1718851251,1149,WTF,0,2,0,10590,0,0,0,0,0,0,0,766
3326541,White12,6,1718847141,1149,WTF,0,10,6,36286,0,0,0,0,3,0,0,26
3326550,Dosedmonkey,7,1718844505,46570,INSANITY X,0,4,11,37389,0,0,0,0,1,1,0,1977
3326662,drsimp,4,1718840205,39580,Dead Body Crew,0,5,0,10680,0,0,1,0,0,0,0,26
3326679,dhruv69,10,1718849354,41929,Valor,0,52,1,26046,0,0,0,0,0,0,0,766
3326742,GRlM-,4,1718848795,37537,WTF Ducks,0,6,0,12403,0,0,0,0,0,1,0,117
3326794,Smurf786,4,1718854999,50145,Marshes Of Fallia,0,3,0,1448,0,0,0,0,0,0,0,423
3326897,SilentRufous,5,1718852927,10507,Ducks of Quacken,0,10,0,9461,0,0,0,0,1,0,0,83
3326992,FatBluntJay,5,1718866586,41929,Valor,0,10,0,21879,0,0,0,0,3,0,0,372
3327047,Admiral_Spidey,4,1718857523,39580,Dead Body Crew,0,4,0,7429,0,0,0,0,0,0,0,26
3327059,CleoBuntley,4,1718878357,41929,Valor,0,3,1,18618,0,0,0,0,0,0,0,766
3327089,Administrator_,4,1718878454,39580,Dead Body Crew,0,7,1,10018,0,0,0,0,0,0,0,117
3327148,Lightninghorses,9,1718872006,946,PT-IronHearts,0,25,7,34849,0,0,0,0,0,2,0,372
3327413,CallMeFrosty,5,1718877215,48640,Infernum Apocalypse,0,27,0,53254,0,0,0,0,1,0,0,26
3327532,Marthyu,5,1718850331,1149,WTF,0,4,0,17197,0,0,0,0,1,0,0,117
3327685,HyperHawkz,4,1718854085,1149,WTF,0,2,0,7155,0,0,0,0,0,0,0,372
3327877,Madmadmad,5,1718865616,1149,WTF,0,2,1,23121,0,0,0,0,0,0,0,26
3327897,Cambreez,5,1718850914,48640,Infernum Apocalypse,0,13,0,41450,0,0,0,0,4,1,0,372
3327958,Bbldrizzy496,1,1718854456,37537,WTF Ducks,0,2,5,6865,0,0,0,0,0,1,0,26
3328011,jeb4,5,1718861858,1149,WTF,0,9,0,110155,0,0,0,0,1,0,0,766
3328021,LordTaz,14,1718876947,37537,WTF Ducks,0,123,9,65286,0,0,6,0,4,4,0,117
3328040,SgtSmashton,5,1718875894,37537,WTF Ducks,0,8,0,43866,0,0,0,0,2,0,0,766
3328080,vNDRO,5,1718855609,37537,WTF Ducks,0,5,4,19855,0,0,0,0,0,2,0,372
3328154,C4leb,4,1718864081,49069,Nixies Ranch,0,5,2,17923,0,0,0,0,0,1,0,26
3328196,Gweil0,6,1718836754,37537,WTF Ducks,0,12,4,11643,0,0,0,0,0,2,0,372
3328230,Yussi,4,1718863452,44762,The Iron Maiden,0,2,1,14720,0,0,0,0,0,0,0,766
3328329,Monkeysoup303,4,1718853942,1149,WTF,0,2,0,5852,0,0,0,0,0,0,0,117
3328340,3_Inch_Deep,12,1718873226,37537,WTF Ducks,0,125,7,52841,0,1,2,0,3,4,0,766
3328422,Goetia899,7,1718865486,1149,WTF,0,32,0,7465,0,0,0,0,1,0,0,26
3328543,Skull-glasses,4,1718847445,10913,Unbroken Silence,0,2,2,19963,0,0,0,0,0,0,0,766
3328583,Stinkyboy13,5,1718859131,37537,WTF Ducks,0,2,0,26781,0,0,0,0,0,1,0,372
3328620,Moonarch,4,1718878365,1149,WTF,0,3,0,8983,0,0,0,0,0,0,0,26
3328666,Xanesua,4,1718876426,46570,INSANITY X,0,5,1,17926,0,0,0,0,0,0,0,26
3328728,DoctorMalone,5,1718861596,37537,WTF Ducks,0,12,5,17475,0,0,0,0,0,1,0,26
3328754,Zimborsk,6,1718876461,50331,Predatory X,0,23,0,29314,0,0,0,0,2,0,0,766
3328763,dxvious,5,1718871118,49069,Nixies Ranch,0,17,3,58552,0,0,0,0,0,0,0,766
3328941,DjinnR,4,1718853748,37537,WTF Ducks,0,2,0,18106,0,0,0,0,0,0,0,26
3329018,CrawfordII,7,1718870712,1149,WTF,0,24,0,35803,0,0,0,0,2,1,0,766
3329140,Ashtorngggg,3,1718877075,48002,Corrupted Phoenix,0,3,0,9138,0,0,0,0,0,0,0,117
3329172,makaveli031,4,1718877330,41775,PT-Torntuga,0,5,1,30172,0,0,0,0,0,0,0,372
3329173,KaderShallWalk,4,1718877546,48835,Valiance,0,5,0,22672,0,0,0,0,0,0,0,372
3329280,RonnyLenny,4,1718877770,48835,Valiance,0,8,0,24955,0,0,0,0,0,0,0,372
3329356,Miss_Njabza,4,1718861354,1149,WTF,0,42,0,4883,0,0,0,0,0,0,0,117
3329482,Dj01,4,1718873650,45046,DU: Hit it and Quit it,0,9,0,25043,0,0,0,0,0,0,0,766
3329533,RicardoHutch,5,1718853537,1149,WTF,0,7,0,37507,0,0,0,0,1,0,0,372
3329605,Canzee,5,1718864973,49297,Shaggy Hi-Fidelity,0,6,0,31378,0,0,2,0,0,2,0,766
3329674,TayDavis,3,1718850085,25025,DP Warriors,0,2,1,6242,0,1,7,0,0,1,0,8847
3329999,LadyRebel,3,1718845318,1149,WTF,0,11,0,13888,0,0,0,0,0,0,0,766
3330005,PoppyKay,2,1718870550,41164,UNiTed Flying Doctors,0,1,1,6668,0,0,0,0,0,0,0,766
3330283,Bladevamp,4,1718877367,46570,INSANITY X,0,3,0,23008,0,0,0,0,0,0,0,766
3330893,Chief-Jailor,3,1718876827,49184,The Rusty Pickle,0,5,0,28451,0,0,0,0,0,0,0,766
3330936,Kimchii98,4,1718874863,41067,Houdini,0,13,1,9369,0,1,0,0,0,1,0,26
3331010,Hibino,10,1718873622,27554,Spawtans,0,61,3,13301,0,0,0,0,3,2,0,95
3331034,aeysh,3,1718845508,39580,Dead Body Crew,0,2,0,12152,0,0,0,0,0,0,0,766
333493,TheAnaesthetist,100,1718877181,9036,The Black Pearl,680,869,52,434060,5,5,416,0,84,85,0,6825796068
335831,AAA123,50,1718871808,8811,Impulse 13!,12,356,167,69946,11,7,0,0,0,2,0,1272520723
336112,Akagami,100,1718872265,230,PT-Family,453,598,207,166739,58,80,63,0,74,77,0,17302639402
336688,darkness,45,1718867872,48188,KITA,18,20,15,116045,1,1,0,0,0,0,0,2082162425
337378,Daysleeper,81,1718860934,8715,Midnight X,47,605,224,388515,14,5,1,3624,74,78,0,1404264124
337569,DrPepper-,69,1718851146,16053,Asylum 2.0,60,89,0,89500,0,1,0,0,14,8,0,428311893
338892,cLicHe,91,1718837113,20747,Damage Inc,106,171,0,240461,4,2,44,4715,44,79,0,1769072174
339023,revenge,61,1718865427,16079,Halos Rise,0,0,0,20289,0,0,0,0,0,0,0,20264315
339207,Wizzeh,77,1718866422,44865,Clockwork Orange,22,25,169,59376,0,1,0,0,0,29,0,656506902
339605,Reuy,46,1718877810,44865,Clockwork Orange,0,14,3,66417,0,0,0,0,7,14,0,56346457
340031,don169,100,1718849384,16312,39th Street Killers X,61,284,153,144882,0,2,0,0,82,77,0,13984018567
34013,CBlaze,98,1718856753,14365,JFK 2.1,227,258,154,162773,3,11,133,1800,12,75,0,5932098403
340191,SuperBeast,100,1718866298,33458,SA One  Punch,49,159,142,347650,0,2,93,2248,44,78,0,9056619064
340282,darkassassin23,80,1718877818,8500,Extinction,0,312,156,59997,0,3,3,0,85,78,0,1394161315
3403,DarK_PheoniX,99,1718873447,15929,The Inquisition,70,138,191,191553,26,17,7,0,0,69,0,7904929850
340367,Kelsie,100,1718878351,9041,PT-Calculated,392,419,220,633356,10,15,137,70,0,81,0,9309103777
340409,Fiveseven_,91,1718869759,25025,DP Warriors,0,96,201,71402,0,5,29,0,0,12,0,3149742139
34046,Tortuga,75,1718877210,15837,Suits,174,606,151,91986,27,39,78,0,23,79,0,2041205539
341828,Xtreme1,100,1718874514,7835,Monarch Mutation,200,290,83,1175895,4,34,233,1361,16,84,0,7391150153
342199,JimScarecrow,80,1718877707,9055,Natural Selection IV,181,465,239,625616,0,6,524,829,83,61,0,1015591018
342504,wyldchyld,65,1718852119,366,Evolution,140,314,92,289957,0,7,25,10,70,71,0,11060893245
34298,Butters,100,1718876326,230,PT-Family,564,684,197,595841,8,3,328,3110,55,52,0,14537248484
343124,M3G47HR0N,100,1718864630,9533,Natural Selection,209,1245,161,420222,1,12,353,808,89,86,0,13417527012
343267,LIVE_OR_DIE,100,1718854210,16312,39th Street Killers X,125,215,244,129370,1,5,0,72,0,88,0,8225607909
343629,HoloTipNinja,40,1718875376,47042,Shrooms of Doom,58,102,27,85895,0,6,0,0,0,52,0,65705546
343651,Melotto,100,1718877368,9533,Natural Selection,408,471,233,429421,0,33,293,377,27,86,0,12155133697
344411,Subversion,100,1718878130,8151,Chromatic,125,383,0,1585334,35,13,54,3537,87,83,0,6134875921
345050,CindyFury,100,1718872068,18736,Monarch Research,454,534,187,336268,67,11,888,3820,51,79,0,1.0386e+12
345205,samwice,83,1718865468,14768,RISE FROM RUIN,475,585,146,685294,15,6,4,50,5,49,0,1115144063
345322,lost_soulx,100,1718863473,230,PT-Family,311,506,216,348545,12,26,124,3220,77,81,0,10816817065
345928,LazyParker,100,1718858039,9524,HT-Fenris,491,643,155,858490,21,96,207,11090,73,68,0,7294088394
346139,SyncX,89,1718869393,37786,Halos Momentum,70,132,79,45245,0,4,0,0,0,8,0,1974301948
347410,benjani,40,1718860376,8317,Naughty Souls,39,283,170,166965,0,1,3,44,19,26,0,85227495
347472,Asprin50,100,1718874405,2013,Subversive  Alliance,55,69,260,159089,0,6,0,0,0,82,0,16190211084
347648,No-pain-no-gain,75,1718859227,8509,Wandering Earth,57,174,169,89132,0,7,7,16,72,82,0,1196201404
348794,Deadly_Assassin,85,1718877593,14581,Project Nimbus,146,155,133,117710,16,22,7,0,0,75,0,6845860425
349733,tburic,100,1718864211,37530,The Iron Retribution,2,318,0,111854,0,4,0,2241,83,65,0,4123916053
34977,Lindy_Lyson,69,1718877345,3241,JFK,20,249,0,150235,3,3,9,3582,74,73,0,6144043544
350071,demoniacs,100,1718877369,7835,Monarch Mutation,273,771,241,564423,0,10,650,4343,85,87,0,8847374867
35025,TearsOfBlood,69,1718874347,25025,DP Warriors,0,166,212,143901,0,0,0,20,0,7,0,1063754516
350274,Mary_Anne,100,1718860348,9420,Sacrifice,439,691,220,563357,88,136,8,892,0,83,0,6465981590
350355,PadanFain,90,1718866823,22968,Revolutionary Guerrillas,17,167,186,267882,8,1,0,1928,80,88,0,1707924570
351290,Leaf_Bikini,100,1718878341,2736,Itsi Bitsi Bikini,49,122,238,109828,17,4,5,0,1,84,0,2.79e+11
351311,SharpSplinter,74,1718877773,8317,Naughty Souls,12,111,241,134503,0,1,4,692,8,71,0,1023959686
351362,-xXx-,76,1718872281,27223,Little Stompers,86,150,210,96206,25,9,625,0,6,76,0,4227032906
351406,Absinthex,90,1718877401,8500,Extinction,0,241,210,239034,0,2,9,0,0,80,0,3058885244
351634,Uno_Mas,100,1718847019,2013,Subversive  Alliance,15,40,108,317168,0,4,0,84,27,90,0,9625019978
35198,Boxcar182,100,1718877297,9041,PT-Calculated,79,134,0,206636,1,15,1,155,39,70,0,7817368540
352097,NEvaldas,88,1718876875,8151,Chromatic,195,210,207,201986,6,10,142,0,0,79,0,5766000154
352574,MiamiVice,100,1718860239,10850,JUX Lite,189,400,229,359077,35,5,2,135,31,8,0,9280670745
352714,PLAYERSLAYER,100,1718878140,366,Evolution,27,32,189,77574,1,9,79,591,0,32,0,11443954352
353787,Kartemest,100,1718839105,22680,39th Street Chillers,0,548,12,203817,2,2,0,237,79,79,0,12410418084
353917,AL3X,99,1718877867,18569,Romania Elite Kommando,155,171,237,584076,2,15,28,45,1,85,0,5088204603
354206,vertigo,100,1718877919,3241,JFK,66,188,34,134610,0,8,3,0,28,18,0,6982254315
35590,_-CK-_,88,1718875436,14760,Dopeheads on Mopeds,186,405,229,257793,3,2,72,69,91,87,0,3936357547
356841,Buthidae,100,1718875362,230,PT-Family,136,270,205,217834,4,7,7,538,53,74,0,5951662092
356849,Fire_aksh,62,1718865246,44562,Vanguard Titans,10,49,0,34658,0,0,4,0,11,0,0,196092203
357016,Walkon,98,1718863199,7935,Blue Rock Collective,273,439,243,188614,101,12,12,0,7,81,0,4647785629
357504,mabus,100,1718860679,8537,NNGO,364,507,233,529515,12,70,2,876,77,81,0,4627394896
358435,Fantana,92,1718878217,14581,Project Nimbus,67,303,2,94475,12,1,0,0,0,4,0,2531228884
358730,Abrams,100,1718864670,2013,Subversive  Alliance,0,165,218,151474,0,2,0,74,81,87,0,16571316433
358944,gUSS,100,1718868026,7835,Monarch Mutation,303,478,223,210057,11,5,115,0,0,78,0,7567806434
35899,CJtheMACK,77,1718878376,9412,BLACK STATUES,128,517,199,213264,1,28,184,7,26,84,0,5510227860
359084,swaggasaurus,100,1718871788,16282,Nuclear Winter,147,219,233,96303,7,8,0,0,14,76,0,3215974075
360061,D_D0N,97,1718851099,231,Destructive Anomaly,116,119,114,56655,2,0,0,0,0,75,0,8981461619
360605,black-widow,100,1718862968,42435,Nub Army,340,514,56,221529,101,9,14,0,0,15,0,3065447462
360740,SurgeonGeneral,100,1718873209,8938,Arcadia,50,586,269,958962,0,39,108,1401,88,88,0,4760538853
361121,Breadfan,100,1718877385,8836,Vinerri,16,16,227,130309,0,2,0,1427,0,88,0,13511434124
361426,baron_musica,35,1718853965,17991,The Phoenix Collective,206,543,110,145318,11,9,14,4849,89,16,0,207097814
361527,Elorfin,95,1718866868,35140,Vault 76,341,349,24,222280,24,1,5,110,0,78,0,1851372822
361560,SploiT,100,1718869707,2736,Itsi Bitsi Bikini,74,80,170,65655,0,9,0,0,2,79,0,7549504912
36162,vezz,88,1718865425,27223,Little Stompers,80,80,104,72510,6,14,11,0,0,67,0,815713872
361750,bink,100,1718865989,19,39th Street Killers,108,121,104,152437,0,26,0,2947,0,61,0,1.206e+11
362481,Lil_abe,59,1718873387,8811,Impulse 13!,15,95,9,81077,0,0,0,0,2,4,0,247820000
363281,goobs,100,1718864994,11747,Natural Selection II,91,199,0,384000,4,2,114,651,76,83,0,6961010684
363463,KSHMR,100,1718878376,5431,Ghost Ship,512,896,246,628556,28,12,848,48,26,85,0,7751873050
363768,Desperados,100,1718871164,13665,PT-Penguins,206,388,195,224404,12,1,266,1964,73,59,0,14182234560
364459,sirowan,100,1718864160,16312,39th Street Killers X,294,413,209,321591,0,3,17,293,43,86,0,8183989855
364765,CrazyDiamond,100,1718878417,11747,Natural Selection II,146,466,147,372606,0,6,132,1770,46,82,0,10457932407
364932,StEvO_sKiDs,100,1718852367,12094,Nuclear Fusion,216,293,181,187213,4,8,278,857,41,81,0,7255998798
365236,Porco,100,1718868128,230,PT-Family,321,349,179,331937,38,12,23,2682,4,77,0,14583034036
366338,SPAWNGODSLAYER,100,1718875956,8537,NNGO,320,358,212,102023,10,5,107,1000,12,68,0,9612056737
366372,DickButt,92,1718857894,8867,Monarch Chrysalis,146,236,42,93130,2,0,0,0,7,14,0,1073322452
366744,Ace-Rimmer,47,1718875252,20747,Damage Inc,8,56,203,75762,0,0,0,1339,9,77,0,5878300831
367543,Chrono208,75,1718858611,15120,Wolf Pack Next Generation,13,423,184,262043,14,8,23,1734,8,76,0,4040506866
367758,Tokig,100,1718857051,22781,The Wolverines,138,167,224,339337,3,5,2,525,0,83,0,10660379780
368072,NEOO,80,1718865193,46127,Cyber Warfare,33,95,152,62204,1,16,0,0,27,16,0,3268439852
368587,The_Ginga_Ninja,45,1718860746,21716,The Covenant,0,394,14,477667,0,5,2,0,78,8,0,37582366
